735 7.99432472392967
736 7.99464116869633
737 7.994957613463
738 7.99527405822967
739 7.99559050299633
740 7.995906947763
741 7.99622339252967
742 7.99640921504467
743 7.996157736978
744 7.99590625891133
745 7.99565478084467
746 7.995403302778
747 7.99515182471133
748 7.99490034664467
749 7.994648868578
750 7.99439739051133
751 7.99414591244467
752 7.993894434378
753 7.99364295631133
754 7.99339147824467
755 7.993140000178
756 7.99288852211133
757 7.99263704404467
758 7.992385565978
759 7.99213408791133
760 7.99188260984467
761 7.991631131778
762 7.99137965371133
763 7.99112817564467
764 7.990876697578
765 7.99062521951133
766 7.99037374144467
767 7.990122263378
768 7.98987078531133
769 7.98961930724467
770 7.989367829178
771 7.98911635111133
772 7.98790053175867
773 7.983456265492
774 7.97901199922533
775 7.97456773295867
776 7.970123466692
777 7.96567920042533
778 7.96123493415867
779 7.956790667892
780 7.95234640162533
781 7.94790213535867
782 7.943457869092
783 7.93901360282533
784 7.93456933655867
785 7.930125070292
786 7.92568080402533
787 7.92123653775867
788 7.916792271492
789 7.91234800522533
790 7.90790373895867
791 7.903459472692
792 7.89901520642533
793 7.89457094015867
794 7.890126673892
795 7.88568240762533
796 7.88123814135867
797 7.876793875092
798 7.87234960882533
799 7.86790534255867
800 7.863461076292
801 7.85901681002533
802 7.85618104071633
803 7.858730239483
804 7.86127943824967
805 7.86382863701633
806 7.866377835783
807 7.86892703454967
808 7.87147623331633
809 7.874025432083
810 7.87657463084967
811 7.87912382961633
812 7.881673028383
813 7.88422222714967
814 7.88677142591633
815 7.889320624683
816 7.89186982344967
817 7.89441902221633
818 7.896968220983
819 7.89951741974967
820 7.90206661851633
821 7.904615817283
822 7.90716501604967
823 7.90971421481633
824 7.912263413583
825 7.91481261234967
826 7.91736181111633
827 7.919911009883
828 7.92246020864967
829 7.92500940741633
830 7.927558606183
831 7.93010780494967
832 7.932013777076
833 7.931766338276
834 7.931518899476
835 7.931271460676
836 7.931024021876
837 7.930776583076
838 7.930529144276
839 7.930281705476
840 7.930034266676
841 7.929786827876
842 7.929539389076
843 7.929291950276
844 7.929044511476
845 7.928797072676
846 7.928549633876
847 7.928302195076
848 7.928054756276
849 7.927807317476
850 7.927559878676
851 7.927312439876
852 7.927065001076
853 7.926817562276
854 7.926570123476
855 7.926322684676
856 7.926075245876
857 7.925827807076
858 7.925580368276
859 7.925332929476
860 7.925085490676
861 7.924838051876
862 7.92512022882433
863 7.927175467191
864 7.92923070555767
865 7.93128594392433
866 7.933341182291
867 7.93539642065767
868 7.93745165902433
869 7.939506897391
870 7.94156213575767
871 7.94361737412433
872 7.945672612491
873 7.94772785085767
874 7.94978308922433
875 7.951838327591
876 7.95389356595767
877 7.95594880432433
878 7.958004042691
879 7.96005928105767
880 7.96211451942433
881 7.964169757791
882 7.96622499615767
883 7.96828023452433
884 7.970335472891
885 7.97239071125767
886 7.97444594962433
887 7.976501187991
888 7.97855642635767
889 7.98061166472433
890 7.982666903091
891 7.98472214145767
892 7.98562282596233
893 7.982658264929
894 7.97969370389567
895 7.97672914286233
896 7.973764581829
897 7.97080002079567
898 7.96783545976233
899 7.964870898729
900 7.96190633769567
901 7.95894177666233
902 7.955977215629
903 7.95301265459567
904 7.95004809356233
905 7.947083532529
906 7.94411897149567
907 7.94115441046233
908 7.938189849429
909 7.93522528839567
910 7.93226072736233
911 7.929296166329
912 7.92633160529567
913 7.92336704426233
914 7.920402483229
915 7.91743792219567
916 7.91447336116233
917 7.911508800129
918 7.90854423909567
919 7.90557967806233
920 7.902615117029
921 7.89965055599567
922 7.897467061584
923 7.897898442384
924 7.898329823184
925 7.898761203984
926 7.899192584784
927 7.899623965584
928 7.900055346384
929 7.900486727184
930 7.900918107984
931 7.901349488784
932 7.901780869584
933 7.902212250384
934 7.902643631184
935 7.903075011984
936 7.903506392784
937 7.903937773584
938 7.904369154384
939 7.904800535184
940 7.905231915984
941 7.905663296784
942 7.906094677584
943 7.906526058384
944 7.906957439184
945 7.907388819984
946 7.907820200784
947 7.908251581584
948 7.908682962384
949 7.909114343184
950 7.909545723984
951 7.909977104784
952 7.91033519618367
953 7.910447927417
954 7.91056065865033
955 7.91067338988367
956 7.910786121117
957 7.91089885235033
958 7.91101158358367
959 7.911124314817
960 7.91123704605033
961 7.91134977728367
962 7.911462508517
963 7.91157523975033
964 7.91168797098367
965 7.911800702217
966 7.91191343345033
967 7.91202616468367
968 7.912138895917
969 7.91225162715033
970 7.91236435838367
971 7.912477089617
972 7.91258982085033
973 7.91270255208367
974 7.912815283317
975 7.91292801455033
976 7.91304074578367
977 7.913153477017
978 7.91326620825033
979 7.91337893948367
980 7.913491670717
981 7.91360440195033
982 7.913448462057
983 7.912393057957
984 7.911337653857
985 7.910282249757
986 7.909226845657
987 7.908171441557
988 7.907116037457
989 7.906060633357
990 7.905005229257
991 7.903949825157
992 7.902894421057
993 7.901839016957
994 7.900783612857
995 7.899728208757
996 7.898672804657
997 7.897617400557
998 7.896561996457
999 7.895506592357
1000 7.894451188257
1001 7.893395784157
1002 7.892340380057
1003 7.891284975957
1004 7.890229571857
1005 7.889174167757
1006 7.888118763657
1007 7.887063359557
1008 7.886007955457
1009 7.884952551357
1010 7.883897147257
1011 7.882841743157
1012 7.882167181406
1013 7.882767613606
1014 7.883368045806
1015 7.883968478006
1016 7.884568910206
1017 7.885169342406
1018 7.885769774606
1019 7.886370206806
1020 7.886970639006
1021 7.887571071206
1022 7.888171503406
1023 7.888771935606
1024 7.889372367806
1025 7.889972800006
1026 7.890573232206
1027 7.891173664406
1028 7.891774096606
1029 7.892374528806
1030 7.892974961006
1031 7.893575393206
1032 7.894175825406
1033 7.894776257606
1034 7.895376689806
1035 7.895977122006
1036 7.896577554206
1037 7.897177986406
1038 7.897778418606
1039 7.898378850806
1040 7.898979283006
1041 7.899579715206
1042 7.90028140937567
1043 7.901322111009
1044 7.90236281264233
1045 7.90340351427567
1046 7.904444215909
1047 7.90548491754233
1048 7.90652561917567
1049 7.907566320809
1050 7.90860702244233
1051 7.90964772407567
1052 7.910688425709
1053 7.91172912734233
1054 7.91276982897567
1055 7.913810530609
1056 7.91485123224233
1057 7.91589193387567
1058 7.916932635509
1059 7.91797333714233
1060 7.91901403877567
1061 7.920054740409
1062 7.92109544204233
1063 7.92213614367567
1064 7.923176845309
1065 7.92421754694233
1066 7.92525824857567
1067 7.926298950209
1068 7.92733965184233
1069 7.92838035347567
1070 7.929421055109
1071 7.93046175674233
1072 7.930848331836
1073 7.929045005036
1074 7.927241678236
1075 7.925438351436
1076 7.923635024636
1077 7.921831697836
1078 7.920028371036
1079 7.918225044236
1080 7.916421717436
1081 7.914618390636
1082 7.912815063836
1083 7.911011737036
1084 7.909208410236
1085 7.907405083436
1086 7.905601756636
1087 7.903798429836
1088 7.901995103036
1089 7.900191776236
1090 7.898388449436
1091 7.896585122636
1092 7.894781795836
1093 7.892978469036
1094 7.891175142236
1095 7.889371815436
1096 7.887568488636
1097 7.885765161836
1098 7.883961835036
1099 7.882158508236
1100 7.880355181436
1101 7.878551854636
1102 7.87718268490567
1103 7.877266997539
1104 7.87735131017233
1105 7.87743562280567
1106 7.877519935439
1107 7.87760424807233
1108 7.87768856070567
1109 7.877772873339
1110 7.87785718597233
1111 7.87794149860567
1112 7.878025811239
1113 7.87811012387233
1114 7.87819443650567
1115 7.878278749139
1116 7.87836306177233
1117 7.87844737440567
1118 7.878531687039
1119 7.87861599967233
1120 7.87870031230567
1121 7.878784624939
1122 7.87886893757233
1123 7.87895325020567
1124 7.879037562839
1125 7.87912187547233
1126 7.87920618810567
1127 7.879290500739
1128 7.87937481337233
1129 7.87945912600567
1130 7.879543438639
1131 7.87962775127233
1132 7.87954093164667
1133 7.87888119098
1134 7.87822145031333
1135 7.87756170964667
1136 7.87690196898
1137 7.87624222831333
1138 7.87558248764667
1139 7.87492274698
1140 7.87426300631333
1141 7.87360326564667
1142 7.87294352498
1143 7.87228378431333
1144 7.87162404364667
1145 7.87096430298
1146 7.87030456231333
1147 7.86964482164667
1148 7.86898508098
1149 7.86832534031333
1150 7.86766559964667
1151 7.86700585898
1152 7.86634611831333
1153 7.86568637764667
1154 7.86502663698
1155 7.86436689631333
1156 7.86370715564667
1157 7.86304741498
1158 7.86238767431333
1159 7.86172793364667
1160 7.86106819298
1161 7.86040845231333
1162 7.860025553232
1163 7.860569471632
1164 7.861113390032
1165 7.861657308432
1166 7.862201226832
1167 7.862745145232
1168 7.863289063632
1169 7.863832982032
1170 7.864376900432
1171 7.864920818832
1172 7.865464737232
1173 7.866008655632
1174 7.866552574032
1175 7.867096492432
1176 7.867640410832
1177 7.868184329232
1178 7.868728247632
1179 7.869272166032
1180 7.869816084432
1181 7.870360002832
1182 7.870903921232
1183 7.871447839632
1184 7.871991758032
1185 7.872535676432
1186 7.873079594832
1187 7.873623513232
1188 7.874167431632
1189 7.874711350032
1190 7.875255268432
1191 7.875799186832
1192 7.87588610814267
1193 7.874443082676
1194 7.87300005720933
1195 7.87155703174267
1196 7.870114006276
1197 7.86867098080933
1198 7.86722795534267
1199 7.865784929876
1200 7.86434190440933
1201 7.86289887894267
1202 7.861455853476
1203 7.86001282800933
1204 7.85856980254267
1205 7.857126777076
1206 7.85568375160933
1207 7.85424072614267
1208 7.852797700676
1209 7.85135467520933
1210 7.84991164974267
1211 7.848468624276
1212 7.84702559880933
1213 7.84558257334267
1214 7.844139547876
1215 7.84269652240933
1216 7.84125349694267
1217 7.839810471476
1218 7.83836744600933
1219 7.83692442054267
1220 7.835481395076
1221 7.83403836960933
1222 7.83304300161433
1223 7.833546312981
1224 7.83404962434767
1225 7.83455293571433
1226 7.835056247081
1227 7.83555955844767
1228 7.83606286981433
1229 7.836566181181
1230 7.83706949254767
1231 7.83757280391433
1232 7.838076115281
1233 7.83857942664767
1234 7.83908273801433
1235 7.839586049381
1236 7.84008936074767
1237 7.84059267211433
1238 7.841095983481
1239 7.84159929484767
1240 7.84210260621433
1241 7.842605917581
1242 7.84310922894767
1243 7.84361254031433
1244 7.844115851681
1245 7.84461916304767
1246 7.84512247441433
1247 7.845625785781
1248 7.84612909714767
1249 7.84663240851433
1250 7.847135719881
1251 7.84763903124767
1252 7.84796581823533
1253 7.847701632302
1254 7.84743744636867
1255 7.84717326043533
1256 7.846909074502
1257 7.84664488856867
1258 7.84638070263533
1259 7.846116516702
1260 7.84585233076867
1261 7.84558814483533
1262 7.845323958902
1263 7.84505977296867
1264 7.84479558703533
1265 7.844531401102
1266 7.84426721516867
1267 7.84400302923533
1268 7.843738843302
1269 7.84347465736867
1270 7.84321047143533
1271 7.842946285502
1272 7.84268209956867
1273 7.84241791363533
1274 7.842153727702
1275 7.84188954176867
1276 7.84162535583533
1277 7.841361169902
1278 7.84109698396867
1279 7.84083279803533
1280 7.840568612102
1281 7.84030442616867
1282 7.840133477459
1283 7.840274670759
1284 7.840415864059
1285 7.840557057359
1286 7.840698250659
1287 7.840839443959
1288 7.840980637259
1289 7.841121830559
1290 7.841263023859
1291 7.841404217159
1292 7.841545410459
1293 7.841686603759
1294 7.841827797059
1295 7.841968990359
1296 7.842110183659
1297 7.842251376959
1298 7.842392570259
1299 7.842533763559
1300 7.842674956859
1301 7.842816150159
1302 7.842957343459
1303 7.843098536759
1304 7.843239730059
1305 7.843380923359
1306 7.843522116659
1307 7.843663309959
1308 7.843804503259
1309 7.843945696559
1310 7.844086889859
1311 7.844228083159
1312 7.84414716045267
1313 7.843322631986
1314 7.84249810351933
1315 7.84167357505267
1316 7.840849046586
1317 7.84002451811933
1318 7.83919998965267
1319 7.838375461186
1320 7.83755093271933
1321 7.83672640425267
1322 7.835901875786
1323 7.83507734731933
1324 7.83425281885267
1325 7.833428290386
1326 7.83260376191933
1327 7.83177923345267
1328 7.830954704986
1329 7.83013017651933
1330 7.82930564805267
1331 7.828481119586
1332 7.82765659111933
1333 7.82683206265267
1334 7.826007534186
1335 7.82518300571933
1336 7.82435847725267
1337 7.823533948786
1338 7.82270942031933
1339 7.82188489185267
1340 7.821060363386
1341 7.82023583491933
1342 7.81950677092733
1343 7.819097305394
1344 7.81868783986067
1345 7.81827837432733
1346 7.817868908794
1347 7.81745944326067
1348 7.81704997772733
1349 7.816640512194
1350 7.81623104666067
1351 7.81582158112733
1352 7.815412115594
1353 7.81500265006067
1354 7.81459318452733
1355 7.814183718994
1356 7.81377425346067
1357 7.81336478792733
1358 7.812955322394
1359 7.81254585686067
1360 7.81213639132733
1361 7.811726925794
1362 7.81131746026067
1363 7.81090799472733
1364 7.810498529194
1365 7.81008906366067
1366 7.80967959812733
1367 7.809270132594
1368 7.80886066706067
1369 7.80845120152733
1370 7.808041735994
1371 7.80763227046067
1372 7.80714234981567
1373 7.806383079449
1374 7.80562380908233
1375 7.80486453871567
