432 8.547075842262
433 8.545301012862
434 8.543526183462
435 8.541751354062
436 8.539976524662
437 8.538201695262
438 8.536426865862
439 8.534652036462
440 8.533356411
441 8.533356411
442 8.533356411
443 8.533356411
444 8.533356411
445 8.533356411
446 8.533356411
447 8.533356411
448 8.533356411
449 8.533356411
450 8.533356411
451 8.533356411
452 8.533356411
453 8.533356411
454 8.533356411
455 8.533356411
456 8.533356411
457 8.533356411
458 8.533356411
459 8.533356411
460 8.533356411
461 8.533356411
462 8.533356411
463 8.533356411
464 8.533356411
465 8.533356411
466 8.533356411
467 8.533356411
468 8.533356411
469 8.533356411
470 8.53551496148267
471 8.54322407034933
472 8.550933179216
473 8.55864228808267
474 8.56635139694933
475 8.574060505816
476 8.58176961468267
477 8.58947872354933
478 8.597187832416
479 8.60489694128267
480 8.61260605014933
481 8.620315159016
482 8.62802426788267
483 8.63573337674933
484 8.643442485616
485 8.65115159448267
486 8.65886070334933
487 8.666569812216
488 8.67427892108267
489 8.68198802994933
490 8.689697138816
491 8.69740624768267
492 8.70511535654933
493 8.712824465416
494 8.72053357428267
495 8.72824268314933
496 8.735951792016
497 8.74366090088267
498 8.75137000974933
499 8.759079118616
500 8.764629677
501 8.764629677
502 8.764629677
503 8.764629677
504 8.764629677
505 8.764629677
506 8.764629677
507 8.764629677
508 8.764629677
509 8.764629677
510 8.764629677
511 8.764629677
512 8.764629677
513 8.764629677
514 8.764629677
515 8.764629677
516 8.764629677
517 8.764629677
518 8.764629677
519 8.764629677
520 8.764629677
521 8.764629677
522 8.764629677
523 8.764629677
524 8.764629677
525 8.764629677
526 8.764629677
527 8.764629677
528 8.764629677
529 8.764629677
530 8.76303778533733
531 8.75735245797067
532 8.751667130604
533 8.74598180323733
534 8.74029647587067
535 8.734611148504
536 8.72892582113733
537 8.72324049377067
538 8.717555166404
539 8.71186983903733
540 8.70618451167067
541 8.700499184304
542 8.69481385693733
543 8.68912852957067
544 8.683443202204
545 8.67775787483733
546 8.67207254747067
547 8.666387220104
548 8.66070189273733
549 8.65501656537067
550 8.649331238004
551 8.64364591063733
552 8.63796058327067
553 8.632275255904
554 8.62658992853733
555 8.62090460117067
556 8.615219273804
557 8.60953394643733
558 8.60384861907067
559 8.598163291704
560 8.594255543852
561 8.594918714752
562 8.595581885652
563 8.596245056552
564 8.596908227452
565 8.597571398352
566 8.598234569252
567 8.598897740152
568 8.599560911052
569 8.600224081952
570 8.600887252852
571 8.601550423752
572 8.602213594652
573 8.602876765552
574 8.603539936452
575 8.604203107352
576 8.604866278252
577 8.605529449152
578 8.606192620052
579 8.606855790952
580 8.607518961852
581 8.608182132752
582 8.608845303652
583 8.609508474552
584 8.610171645452
585 8.610834816352
586 8.611497987252
587 8.612161158152
588 8.612824329052
589 8.613487499952
590 8.61319056766133
591 8.61042479859467
592 8.607659029528
593 8.60489326046133
594 8.60212749139467
595 8.599361722328
596 8.59659595326133
597 8.59383018419467
598 8.591064415128
599 8.58829864606133
600 8.58553287699467
601 8.582767107928
602 8.58000133886133
603 8.57723556979467
604 8.574469800728
605 8.57170403166133
606 8.56893826259467
607 8.566172493528
608 8.56340672446133
609 8.56064095539467
610 8.557875186328
611 8.55510941726133
612 8.55234364819467
613 8.549577879128
614 8.54681211006133
615 8.54404634099467
616 8.541280571928
617 8.53851480286133
618 8.53574903379467
619 8.532983264728
620 8.53032175248533
621 8.52792832921867
622 8.525534905952
623 8.52314148268533
624 8.52074805941867
625 8.518354636152
626 8.51596121288533
627 8.51356778961867
628 8.511174366352
629 8.50878094308533
630 8.50638751981867
631 8.503994096552
632 8.50160067328533
633 8.49920725001867
634 8.496813826752
635 8.49442040348533
636 8.49202698021867
637 8.489633556952
638 8.48724013368533
639 8.48484671041867
640 8.482453287152
641 8.48005986388533
642 8.47766644061867
643 8.475273017352
644 8.47287959408533
645 8.47048617081867
646 8.468092747552
647 8.46569932428533
648 8.46330590101867
649 8.460912477752
650 8.458497666228
651 8.456027856328
652 8.453558046428
653 8.451088236528
654 8.448618426628
655 8.446148616728
656 8.443678806828
657 8.441208996928
658 8.438739187028
659 8.436269377128
660 8.433799567228
661 8.431329757328
662 8.428859947428
663 8.426390137528
664 8.423920327628
665 8.421450517728
666 8.418980707828
667 8.416510897928
668 8.414041088028
669 8.411571278128
670 8.409101468228
671 8.406631658328
672 8.404161848428
673 8.401692038528
674 8.399222228628
675 8.396752418728
676 8.394282608828
677 8.391812798928
678 8.389342989028
679 8.386873179128
680 8.38506183340267
681 8.38494368126933
682 8.384825529136
683 8.38470737700267
684 8.38458922486933
685 8.384471072736
686 8.38435292060267
687 8.38423476846933
688 8.384116616336
689 8.38399846420267
690 8.38388031206933
691 8.383762159936
692 8.38364400780267
693 8.38352585566933
694 8.383407703536
695 8.38328955140267
696 8.38317139926933
697 8.383053247136
698 8.38293509500267
699 8.38281694286933
700 8.382698790736
701 8.38258063860267
702 8.38246248646933
703 8.382344334336
704 8.38222618220267
705 8.38210803006933
706 8.381989877936
707 8.38187172580267
708 8.38175357366933
709 8.381635421536
710 8.38179275711867
711 8.38265848968533
712 8.383524222252
713 8.38438995481867
714 8.38525568738533
715 8.386121419952
716 8.38698715251867
717 8.38785288508533
718 8.388718617652
719 8.38958435021867
720 8.39045008278533
721 8.391315815352
722 8.39218154791867
723 8.39304728048533
724 8.393913013052
725 8.39477874561867
726 8.39564447818533
727 8.396510210752
728 8.39737594331867
729 8.39824167588533
730 8.399107408452
731 8.39997314101867
732 8.40083887358533
733 8.401704606152
734 8.40257033871867
735 8.40343607128533
736 8.404301803852
737 8.40516753641867
738 8.40603326898533
739 8.406899001552
740 8.406956977864
741 8.404937866664
742 8.402918755464
743 8.400899644264
744 8.398880533064
745 8.396861421864
746 8.394842310664
747 8.392823199464
748 8.390804088264
749 8.388784977064
750 8.386765865864
751 8.384746754664
752 8.382727643464
753 8.380708532264
754 8.378689421064
755 8.376670309864
756 8.374651198664
757 8.372632087464
758 8.370612976264
759 8.368593865064
760 8.366574753864
761 8.364555642664
762 8.362536531464
763 8.360517420264
764 8.358498309064
765 8.356479197864
766 8.354460086664
767 8.352440975464
768 8.350421864264
769 8.348402753064
770 8.34659017222533
771 8.34530866945867
772 8.344027166692
773 8.34274566392533
774 8.34146416115867
775 8.340182658392
776 8.33890115562533
777 8.33761965285867
778 8.336338150092
779 8.33505664732533
780 8.33377514455867
781 8.332493641792
782 8.33121213902533
783 8.32993063625867
784 8.328649133492
785 8.32736763072533
786 8.32608612795867
787 8.324804625192
788 8.32352312242533
789 8.32224161965867
790 8.320960116892
791 8.31967861412533
792 8.31839711135867
793 8.317115608592
794 8.31583410582533
795 8.31455260305867
796 8.313271100292
797 8.31198959752533
798 8.31070809475867
799 8.309426591992
800 8.30833198019067
801 8.30771794515733
802 8.307103910124
803 8.30648987509067
804 8.30587584005733
805 8.305261805024
806 8.30464776999067
807 8.30403373495733
808 8.303419699924
809 8.30280566489067
810 8.30219162985733
811 8.301577594824
812 8.30096355979067
813 8.30034952475733
814 8.299735489724
815 8.29912145469067
816 8.29850741965733
817 8.297893384624
818 8.29727934959067
819 8.29666531455733
820 8.296051279524
821 8.29543724449067
822 8.29482320945733
823 8.294209174424
824 8.29359513939067
825 8.29298110435733
826 8.292367069324
827 8.29175303429067
828 8.29113899925733
829 8.290524964224
830 8.290160601616
831 8.290438253816
832 8.290715906016
833 8.290993558216
834 8.291271210416
835 8.291548862616
836 8.291826514816
837 8.292104167016
838 8.292381819216
839 8.292659471416
840 8.292937123616
841 8.293214775816
842 8.293492428016
843 8.293770080216
844 8.294047732416
845 8.294325384616
846 8.294603036816
847 8.294880689016
848 8.295158341216
849 8.295435993416
850 8.295713645616
851 8.295991297816
852 8.296268950016
853 8.296546602216
854 8.296824254416
855 8.297101906616
856 8.297379558816
857 8.297657211016
858 8.297934863216
859 8.298212515416
860 8.29796357677733
861 8.29636054741067
862 8.294757518044
863 8.29315448867733
864 8.29155145931067
865 8.289948429944
866 8.28834540057733
867 8.28674237121067
868 8.285139341844
869 8.28353631247733
870 8.28193328311067
871 8.280330253744
872 8.27872722437733
873 8.27712419501067
874 8.275521165644
875 8.27391813627733
876 8.27231510691067
877 8.270712077544
878 8.26910904817733
879 8.26750601881067
880 8.265902989444
881 8.26429996007733
882 8.26269693071067
883 8.261093901344
884 8.25949087197733
885 8.25788784261067
886 8.256284813244
887 8.25468178387733
888 8.25307875451067
889 8.251475725144
890 8.25066493036267
891 8.25189131022933
892 8.253117690096
893 8.25434406996267
894 8.25557044982933
895 8.256796829696
896 8.25802320956267
897 8.25924958942933
898 8.260475969296
899 8.26170234916267
900 8.26292872902933
901 8.264155108896
902 8.26538148876267
903 8.26660786862933
904 8.267834248496
905 8.26906062836267
906 8.27028700822933
907 8.271513388096
908 8.27273976796267
909 8.27396614782933
910 8.275192527696
911 8.27641890756267
912 8.27764528742933
913 8.278871667296
914 8.28009804716267
915 8.28132442702933
916 8.282550806896
917 8.28377718676267
918 8.28500356662933
919 8.286229946496
920 8.287671664376
921 8.289667108576
922 8.291662552776
923 8.293657996976
924 8.295653441176
925 8.297648885376
926 8.299644329576
927 8.301639773776
928 8.303635217976
929 8.305630662176
930 8.307626106376
931 8.309621550576
932 8.311616994776
933 8.313612438976
934 8.315607883176
935 8.317603327376
936 8.319598771576
937 8.321594215776
938 8.323589659976
939 8.325585104176
940 8.327580548376
941 8.329575992576
942 8.331571436776
943 8.333566880976
944 8.335562325176
945 8.337557769376
946 8.339553213576
947 8.341548657776
948 8.343544101976
949 8.345539546176
950 8.34654754205465
951 8.34501638510696
952 8.34348522815928
953 8.3419540712116
954 8.34042291426391
955 8.33889175731623
956 8.33736060036854
957 8.33582944342086
958 8.33429828647318
959 8.33276712952549
960 8.33123597257781
961 8.32970481563012
962 8.32817365868244
963 8.32664250173475
964 8.32511134478707
965 8.32358018783939
966 8.3220490308917
967 8.32051787394402
968 8.31898671699633
969 8.31745556004865
970 8.31592440310097
971 8.31439324615328
972 8.3128620892056
973 8.31133093225791
974 8.30979977531023
975 8.30826861836255
976 8.30673746141486
977 8.30520630446718
978 8.30367514751949
979 8.30214399057181
980 8.301326613008
981 8.302439083408
982 8.303551553808
983 8.304664024208
984 8.305776494608
985 8.306888965008
986 8.308001435408
987 8.309113905808
988 8.310226376208
989 8.311338846608
990 8.312451317008
991 8.313563787408
992 8.314676257808
993 8.315788728208
994 8.316901198608
995 8.318013669008
996 8.319126139408
997 8.320238609808
998 8.321351080208
999 8.322463550608
1000 8.323576021008
1001 8.324688491408
1002 8.325800961808
1003 8.326913432208
1004 8.328025902608
1005 8.329138373008
1006 8.330250843408
1007 8.331363313808
1008 8.332475784208
1009 8.333588254608
1010 8.334209524772
1011 8.33350273503867
1012 8.33279594530533
1013 8.332089155572
1014 8.33138236583867
1015 8.33067557610533
1016 8.329968786372
1017 8.32926199663867
1018 8.32855520690533
1019 8.327848417172
1020 8.32714162743867
1021 8.32643483770533
1022 8.325728047972
1023 8.32502125823867
1024 8.32431446850533
1025 8.323607678772
1026 8.32290088903867
1027 8.32219409930533
1028 8.321487309572
1029 8.32078051983867
1030 8.32007373010533
1031 8.319366940372
1032 8.31866015063867
1033 8.31795336090533
1034 8.317246571172
1035 8.31653978143867
1036 8.31583299170533
1037 8.315126201972
1038 8.31441941223867
1039 8.31371262250533
1040 8.312745161767
1041 8.311072923867
1042 8.309400685967
1043 8.307728448067
1044 8.306056210167
1045 8.304383972267
1046 8.302711734367
1047 8.301039496467
1048 8.299367258567
1049 8.297695020667
1050 8.296022782767
1051 8.294350544867
1052 8.292678306967
1053 8.291006069067
1054 8.289333831167
1055 8.287661593267
1056 8.285989355367
1057 8.284317117467
1058 8.282644879567
1059 8.280972641667
1060 8.279300403767
1061 8.277628165867
1062 8.275955927967
1063 8.274283690067
1064 8.272611452167
1065 8.270939214267
1066 8.269266976367
1067 8.267594738467
1068 8.265922500567
1069 8.264250262667
1070 8.263866546163
1071 8.26696660972967
1072 8.27006667329633
1073 8.273166736863
1074 8.27626680042967
1075 8.27936686399633
1076 8.282466927563
1077 8.28556699112967
1078 8.28866705469633
1079 8.291767118263
1080 8.29486718182967
1081 8.29796724539633
1082 8.301067308963
1083 8.30416737252967
1084 8.30726743609633
1085 8.310367499663
1086 8.31346756322967
1087 8.31656762679633
1088 8.319667690363
1089 8.32276775392967
1090 8.32586781749633
1091 8.328967881063
1092 8.33206794462967
1093 8.33516800819633
1094 8.338268071763
1095 8.34136813532967
1096 8.34446819889633
1097 8.347568262463
1098 8.35066832602967
1099 8.35376838959633
1100 8.355766773639
1101 8.35478654267233
1102 8.35380631170567
1103 8.352826080739
1104 8.35184584977233
1105 8.35086561880567
1106 8.349885387839
1107 8.34890515687233
1108 8.34792492590567
1109 8.346944694939
1110 8.34596446397233
1111 8.34498423300567
1112 8.344004002039
1113 8.34302377107233
1114 8.34204354010567
1115 8.341063309139
1116 8.34008307817233
1117 8.33910284720567
1118 8.338122616239
1119 8.33714238527233
1120 8.33616215430567
1121 8.335181923339
1122 8.33420169237233
1123 8.33322146140567
1124 8.332241230439
1125 8.33126099947233
1126 8.33028076850567
1127 8.329300537539
1128 8.32832030657233
1129 8.32734007560567
1130 8.326773145159
1131 8.327323656859
1132 8.327874168559
1133 8.328424680259
1134 8.328975191959
1135 8.329525703659
1136 8.330076215359
1137 8.330626727059
1138 8.331177238759
1139 8.331727750459
1140 8.332278262159
1141 8.332828773859
1142 8.333379285559
1143 8.333929797259
1144 8.334480308959
1145 8.335030820659
1146 8.335581332359
1147 8.336131844059
1148 8.336682355759
1149 8.337232867459
1150 8.337783379159
1151 8.338333890859
1152 8.338884402559
1153 8.339434914259
1154 8.339985425959
1155 8.340535937659
1156 8.341086449359
1157 8.341636961059
1158 8.342187472759
1159 8.342737984459
1160 8.343139858
1161 8.343139858
1162 8.343139858
1163 8.343139858
1164 8.343139858
1165 8.343139858
1166 8.343139858
1167 8.343139858
1168 8.343139858
1169 8.343139858
1170 8.343139858
1171 8.343139858
1172 8.343139858
1173 8.343139858
1174 8.343139858
1175 8.343139858
1176 8.343139858
1177 8.343139858
1178 8.343139858
1179 8.343139858
1180 8.343139858
1181 8.343139858
1182 8.343139858
1183 8.343139858
1184 8.343139858
1185 8.343139858
1186 8.343139858
1187 8.343139858
1188 8.343139858
1189 8.343139858
1190 8.34387134236
1191 8.34658054369333
1192 8.34928974502667
1193 8.35199894636
1194 8.35470814769333
1195 8.35741734902667
1196 8.36012655036
1197 8.36283575169333
1198 8.36554495302667
1199 8.36825415436
1200 8.37096335569333
1201 8.37367255702667
1202 8.37638175836
1203 8.37909095969333
1204 8.38180016102667
1205 8.38450936236
1206 8.38721856369333
1207 8.38992776502667
1208 8.39263696636
1209 8.39534616769333
1210 8.39805536902667
1211 8.40076457036
1212 8.40347377169333
1213 8.40618297302667
1214 8.40889217436
1215 8.41160137569333
1216 8.41431057702667
1217 8.41701977836
1218 8.41972897969333
1219 8.42243818102667
1220 8.424097137998
1221 8.422916545398
1222 8.421735952798
1223 8.420555360198
1224 8.419374767598
1225 8.418194174998
1226 8.417013582398
1227 8.415832989798
1228 8.414652397198
1229 8.413471804598
1230 8.412291211998
1231 8.411110619398
1232 8.409930026798
1233 8.408749434198
1234 8.407568841598
1235 8.406388248998
1236 8.405207656398
1237 8.404027063798
1238 8.402846471198
1239 8.401665878598
1240 8.400485285998
1241 8.399304693398
1242 8.398124100798
1243 8.396943508198
1244 8.395762915598
1245 8.394582322998
1246 8.393401730398
1247 8.392221137798
1248 8.391040545198
1249 8.389859952598
1250 8.388414989858
1251 8.38625524859133
1252 8.38409550732467
1253 8.381935766058
1254 8.37977602479133
1255 8.37761628352467
1256 8.375456542258
1257 8.37329680099133
1258 8.37113705972467
1259 8.368977318458
1260 8.36681757719133
1261 8.36465783592467
1262 8.362498094658
1263 8.36033835339133
1264 8.35817861212467
1265 8.356018870858
1266 8.35385912959133
1267 8.35169938832467
1268 8.349539647058
1269 8.34737990579133
1270 8.34522016452467
1271 8.343060423258
1272 8.34090068199133
1273 8.33874094072467
1274 8.336581199458
1275 8.33442145819133
1276 8.33226171692467
1277 8.330101975658
1278 8.32794223439133
1279 8.32578249312467
1280 8.324081729979
1281 8.323621907679
1282 8.323162085379
1283 8.322702263079
1284 8.322242440779
1285 8.321782618479
1286 8.321322796179
1287 8.320862973879
1288 8.320403151579
1289 8.319943329279
1290 8.319483506979
1291 8.319023684679
1292 8.318563862379
1293 8.318104040079
1294 8.317644217779
1295 8.317184395479
1296 8.316724573179
1297 8.316264750879
1298 8.315804928579
1299 8.315345106279
1300 8.314885283979
1301 8.314425461679
1302 8.313965639379
1303 8.313505817079
1304 8.313045994779
1305 8.312586172479
1306 8.312126350179
1307 8.311666527879
1308 8.311206705579
1309 8.310746883279
1310 8.310330831318
1311 8.31003312138467
1312 8.30973541145133
1313 8.309437701518
1314 8.30913999158467
1315 8.30884228165133
1316 8.308544571718
1317 8.30824686178467
1318 8.30794915185133
1319 8.307651441918
1320 8.30735373198467
1321 8.30705602205133
1322 8.306758312118
1323 8.30646060218467
1324 8.30616289225133
1325 8.305865182318
1326 8.30556747238467
1327 8.30526976245133
1328 8.304972052518
1329 8.30467434258467
1330 8.30437663265133
1331 8.304078922718
1332 8.30378121278467
1333 8.30348350285133
1334 8.303185792918
1335 8.30288808298467
1336 8.30259037305133
1337 8.302292663118
1338 8.30199495318467
1339 8.30169724325133
1340 8.301379283327
1341 8.301006573427
1342 8.300633863527
1343 8.300261153627
1344 8.299888443727
1345 8.299515733827
1346 8.299143023927
1347 8.298770314027
1348 8.298397604127
1349 8.298024894227
1350 8.297652184327
1351 8.297279474427
1352 8.296906764527
1353 8.296534054627
1354 8.296161344727
1355 8.295788634827
1356 8.295415924927
1357 8.295043215027
1358 8.294670505127
1359 8.294297795227
1360 8.293925085327
1361 8.293552375427
1362 8.293179665527
1363 8.292806955627
1364 8.292434245727
1365 8.292061535827
1366 8.291688825927
1367 8.291316116027
1368 8.290943406127
1369 8.290570696227
1370 8.290459648844
1371 8.29105605937733
1372 8.29165246991067
1373 8.292248880444
1374 8.29284529097733
1375 8.29344170151067
1376 8.294038112044
1377 8.29463452257733
1378 8.29523093311067
1379 8.295827343644
1380 8.29642375417733
1381 8.29702016471067
1382 8.297616575244
1383 8.29821298577733
1384 8.29880939631067
1385 8.299405806844
1386 8.30000221737733
1387 8.30059862791067
1388 8.301195038444
1389 8.30179144897733
1390 8.30238785951067
1391 8.302984270044
1392 8.30358068057733
1393 8.30417709111067
1394 8.304773501644
1395 8.30536991217733
1396 8.30596632271067
1397 8.306562733244
1398 8.30715914377733
1399 8.30775555431067
1400 8.308434803796
1401 8.30933802526267
1402 8.31024124672933
1403 8.311144468196
1404 8.31204768966267
1405 8.31295091112933
1406 8.313854132596
1407 8.31475735406267
1408 8.31566057552933
1409 8.316563796996
1410 8.31746701846267
1411 8.31837023992933
1412 8.319273461396
1413 8.32017668286267
1414 8.32107990432933
1415 8.321983125796
1416 8.32288634726267
1417 8.32378956872933
1418 8.324692790196
1419 8.32559601166267
1420 8.32649923312933
1421 8.327402454596
1422 8.32830567606267
1423 8.32920889752933
1424 8.330112118996
1425 8.33101534046267
1426 8.33191856192933
1427 8.332821783396
