223 7.747161971149
224 7.747383841449
225 7.747605711749
226 7.747827582049
227 7.748049452349
228 7.748271322649
229 7.748493192949
230 7.748715063249
231 7.748936933549
232 7.749158803849
233 7.749380674149
234 7.749602544449
235 7.749824414749
236 7.750046285049
237 7.750268155349
238 7.750490025649
239 7.750711895949
240 7.750933766249
241 7.751155636549
242 7.751377506849
243 7.751599377149
244 7.751821247449
245 7.752043117749
246 7.752264988049
247 7.752302706
248 7.752302706
249 7.752302706
250 7.752302706
251 7.752302706
252 7.752302706
253 7.752302706
254 7.752302706
255 7.752302706
256 7.752302706
257 7.752302706
258 7.752302706
259 7.752302706
260 7.752302706
261 7.752302706
262 7.752302706
263 7.752302706
264 7.752302706
265 7.752302706
266 7.752302706
267 7.752302706
268 7.752302706
269 7.752302706
270 7.752302706
271 7.752302706
272 7.752302706
273 7.752302706
274 7.752302706
275 7.752302706
276 7.752302706
277 7.75165008939467
278 7.750863804328
279 7.75007751926133
280 7.74929123419467
281 7.748504949128
282 7.74771866406133
283 7.74693237899467
284 7.746146093928
285 7.74535980886133
286 7.74457352379467
287 7.743787238728
288 7.74300095366133
289 7.74221466859467
290 7.741428383528
291 7.74064209846133
292 7.73985581339467
293 7.739069528328
294 7.73828324326133
295 7.73749695819467
296 7.736710673128
297 7.73592438806133
298 7.73513810299467
299 7.734351817928
300 7.73356553286133
301 7.73277924779467
302 7.731992962728
303 7.73120667766133
304 7.73042039259467
305 7.729634107528
306 7.72884782246133
307 7.72905624478033
308 7.729468402347
309 7.72988055991367
310 7.73029271748033
311 7.730704875047
312 7.73111703261367
313 7.73152919018033
314 7.731941347747
315 7.73235350531367
316 7.73276566288033
317 7.733177820447
318 7.73358997801367
319 7.73400213558033
320 7.734414293147
321 7.73482645071367
322 7.73523860828033
323 7.735650765847
324 7.73606292341367
325 7.73647508098033
326 7.736887238547
327 7.73729939611367
328 7.73771155368033
329 7.738123711247
330 7.73853586881367
331 7.73894802638033
332 7.739360183947
333 7.73977234151367
334 7.74018449908033
335 7.740596656647
336 7.74100881421367
337 7.74041328953033
338 7.739611372097
339 7.73880945466367
340 7.73800753723033
341 7.737205619797
342 7.73640370236367
343 7.73560178493033
344 7.734799867497
345 7.73399795006367
346 7.73319603263033
347 7.732394115197
348 7.73159219776367
349 7.73079028033033
350 7.729988362897
351 7.72918644546367
352 7.72838452803033
353 7.727582610597
354 7.72678069316367
355 7.72597877573033
356 7.725176858297
357 7.72437494086367
358 7.72357302343033
359 7.722771105997
360 7.72196918856367
361 7.72116727113033
362 7.720365353697
363 7.71956343626367
364 7.71876151883033
365 7.717959601397
366 7.71715768396367
367 7.71685259664533
368 7.716649269712
369 7.71644594277867
370 7.71624261584533
371 7.716039288912
372 7.71583596197867
373 7.71563263504533
374 7.715429308112
375 7.71522598117867
376 7.71502265424533
377 7.714819327312
378 7.71461600037867
379 7.71441267344533
380 7.714209346512
381 7.71400601957867
382 7.71380269264533
383 7.713599365712
384 7.71339603877867
385 7.71319271184533
386 7.712989384912
387 7.71278605797867
388 7.71258273104533
389 7.712379404112
390 7.71217607717867
391 7.71197275024533
392 7.711769423312
393 7.71156609637867
394 7.71136276944533
395 7.711159442512
396 7.71095611557867
397 7.71097265996133
398 7.711034238228
399 7.71109581649467
400 7.71115739476133
401 7.711218973028
402 7.71128055129467
403 7.71134212956133
404 7.711403707828
405 7.71146528609467
406 7.71152686436133
407 7.711588442628
408 7.71165002089467
409 7.71171159916133
410 7.711773177428
411 7.71183475569467
412 7.71189633396133
413 7.711957912228
414 7.71201949049467
415 7.71208106876133
416 7.712142647028
417 7.71220422529467
418 7.71226580356133
419 7.712327381828
420 7.71238896009467
421 7.71245053836133
422 7.712512116628
423 7.71257369489467
424 7.71263527316133
425 7.712696851428
426 7.71275842969467
427 7.71280135775067
428 7.712840465884
429 7.71287957401733
430 7.71291868215067
431 7.712957790284
432 7.71299689841733
433 7.71303600655067
434 7.713075114684
435 7.71311422281733
436 7.71315333095067
437 7.713192439084
438 7.71323154721733
439 7.71327065535067
440 7.713309763484
441 7.71334887161733
442 7.71338797975067
443 7.713427087884
444 7.71346619601733
445 7.71350530415067
446 7.713544412284
447 7.71358352041733
448 7.71362262855067
449 7.713661736684
450 7.71370084481733
451 7.71373995295067
452 7.713779061084
453 7.71381816921733
454 7.71385727735067
455 7.713896385484
456 7.71393549361733
457 7.71366321682033
458 7.713327162387
459 7.71299110795367
460 7.71265505352033
461 7.712318999087
462 7.71198294465367
463 7.71164689022033
464 7.711310835787
465 7.71097478135367
466 7.71063872692033
467 7.710302672487
468 7.70996661805367
469 7.70963056362033
470 7.709294509187
471 7.70895845475367
472 7.70862240032033
473 7.708286345887
474 7.70795029145367
475 7.70761423702033
476 7.707278182587
477 7.70694212815367
478 7.70660607372033
479 7.706270019287
480 7.70593396485367
481 7.70559791042033
482 7.705261855987
483 7.70492580155367
484 7.70458974712033
485 7.704253692687
486 7.70391763825367
487 7.70381800450633
488 7.703766794273
489 7.70371558403967
490 7.70366437380633
491 7.703613163573
492 7.70356195333967
493 7.70351074310633
494 7.703459532873
495 7.70340832263967
496 7.70335711240633
497 7.703305902173
498 7.70325469193967
499 7.70320348170633
500 7.703152271473
501 7.70310106123967
502 7.70304985100633
503 7.702998640773
504 7.70294743053967
505 7.70289622030633
506 7.702845010073
507 7.70279379983967
508 7.70274258960633
509 7.702691379373
510 7.70264016913967
511 7.70258895890633
512 7.702537748673
513 7.70248653843967
514 7.70243532820633
515 7.702384117973
516 7.70233290773967
517 7.70167782010567
518 7.700899046739
519 7.70012027337233
520 7.69934150000567
521 7.698562726639
522 7.69778395327233
523 7.69700517990567
524 7.696226406539
525 7.69544763317233
526 7.69466885980567
527 7.693890086439
528 7.69311131307233
529 7.69233253970567
530 7.691553766339
531 7.69077499297233
532 7.68999621960567
533 7.689217446239
534 7.68843867287233
535 7.68765989950567
536 7.686881126139
537 7.68610235277233
538 7.68532357940567
539 7.684544806039
540 7.68376603267233
541 7.68298725930567
542 7.682208485939
543 7.68142971257233
544 7.68065093920567
545 7.679872165839
546 7.67909339247233
547 7.678908432618
548 7.678845097218
549 7.678781761818
550 7.678718426418
551 7.678655091018
552 7.678591755618
553 7.678528420218
554 7.678465084818
555 7.678401749418
556 7.678338414018
557 7.678275078618
558 7.678211743218
559 7.678148407818
560 7.678085072418
561 7.678021737018
562 7.677958401618
563 7.677895066218
564 7.677831730818
565 7.677768395418
566 7.677705060018
567 7.677641724618
568 7.677578389218
569 7.677515053818
570 7.677451718418
571 7.677388383018
572 7.677325047618
573 7.677261712218
574 7.677198376818
575 7.677135041418
576 7.677071706018
577 7.67731109519
578 7.67761248819
579 7.67791388119
580 7.67821527419
581 7.67851666719
582 7.67881806019
583 7.67911945319
584 7.67942084619
585 7.67972223919
586 7.68002363219
587 7.68032502519
588 7.68062641819
589 7.68092781119
590 7.68122920419
591 7.68153059719
592 7.68183199019
593 7.68213338319
594 7.68243477619
595 7.68273616919
596 7.68303756219
597 7.68333895519
598 7.68364034819
599 7.68394174119
600 7.68424313419
601 7.68454452719
602 7.68484592019
603 7.68514731319
604 7.68544870619
605 7.68575009919
606 7.68605149219
607 7.68573864416033
608 7.685299987727
609 7.68486133129367
610 7.68442267486033
611 7.683984018427
612 7.68354536199367
613 7.68310670556033
614 7.682668049127
615 7.68222939269367
616 7.68179073626033
617 7.681352079827
618 7.68091342339367
619 7.68047476696033
620 7.680036110527
621 7.67959745409367
622 7.67915879766033
623 7.678720141227
624 7.67828148479367
625 7.67784282836033
626 7.677404171927
627 7.67696551549367
628 7.67652685906033
629 7.676088202627
630 7.67564954619367
631 7.67521088976033
632 7.674772233327
633 7.67433357689367
634 7.67389492046033
635 7.673456264027
636 7.67301760759367
637 7.67258648993967
638 7.672156916373
639 7.67172734280633
640 7.67129776923967
641 7.670868195673
642 7.67043862210633
643 7.67000904853967
644 7.669579474973
645 7.66914990140633
646 7.66872032783967
647 7.668290754273
648 7.66786118070633
649 7.66743160713967
650 7.667002033573
651 7.66657246000633
652 7.66614288643967
653 7.665713312873
654 7.66528373930633
655 7.66485416573967
656 7.664424592173
657 7.66399501860633
658 7.66356544503967
659 7.663135871473
660 7.66270629790633
661 7.66227672433967
662 7.661847150773
663 7.66141757720633
664 7.66098800363967
665 7.660558430073
666 7.66012885650633
667 7.66016504250267
668 7.660296625036
669 7.66042820756933
670 7.66055979010267
671 7.660691372636
672 7.66082295516933
673 7.66095453770267
674 7.661086120236
675 7.66121770276933
676 7.66134928530267
677 7.661480867836
678 7.66161245036933
679 7.66174403290267
680 7.661875615436
681 7.66200719796933
682 7.66213878050267
683 7.662270363036
684 7.66240194556933
685 7.66253352810267
686 7.662665110636
687 7.66279669316933
688 7.66292827570267
689 7.663059858236
690 7.66319144076933
691 7.66332302330267
692 7.663454605836
693 7.66358618836933
694 7.66371777090267
695 7.663849353436
696 7.66398093596933
697 7.663657884398
698 7.663241714998
699 7.662825545598
700 7.662409376198
701 7.661993206798
702 7.661577037398
703 7.661160867998
704 7.660744698598
705 7.660328529198
706 7.659912359798
707 7.659496190398
708 7.659080020998
709 7.658663851598
710 7.658247682198
711 7.657831512798
712 7.657415343398
713 7.656999173998
714 7.656583004598
715 7.656166835198
716 7.655750665798
717 7.655334496398
718 7.654918326998
719 7.654502157598
720 7.654085988198
721 7.653669818798
722 7.653253649398
723 7.652837479998
724 7.652421310598
725 7.652005141198
726 7.651588971798
727 7.65138485779767
728 7.651224176831
729 7.65106349586433
730 7.65090281489767
731 7.650742133931
732 7.65058145296433
733 7.65042077199767
734 7.650260091031
735 7.65009941006433
736 7.64993872909767
737 7.649778048131
738 7.64961736716433
739 7.64945668619767
740 7.649296005231
741 7.64913532426433
742 7.64897464329767
743 7.648813962331
744 7.64865328136433
745 7.64849260039767
746 7.648331919431
747 7.64817123846433
748 7.64801055749767
749 7.647849876531
750 7.64768919556433
751 7.64752851459767
752 7.647367833631
753 7.64720715266433
754 7.64704647169767
755 7.646885790731
756 7.64672510976433
757 7.64687971450667
758 7.64709889584
759 7.64731807717333
760 7.64753725850667
761 7.64775643984
762 7.64797562117333
763 7.64819480250667
764 7.64841398384
765 7.64863316517333
766 7.64885234650667
767 7.64907152784
768 7.64929070917333
769 7.64950989050667
770 7.64972907184
771 7.64994825317333
772 7.65016743450667
773 7.65038661584
774 7.65060579717333
775 7.65082497850667
776 7.65104415984
777 7.65126334117333
778 7.65148252250667
779 7.65170170384
780 7.65192088517333
781 7.65214006650667
782 7.65235924784
783 7.65257842917333
784 7.65279761050667
785 7.65301679184
786 7.65323597317333
787 7.65365880084433
788 7.654123339211
789 7.65458787757767
790 7.65505241594433
791 7.655516954311
792 7.65598149267767
793 7.65644603104433
794 7.656910569411
795 7.65737510777767
796 7.65783964614433
797 7.658304184511
798 7.65876872287767
799 7.65923326124433
800 7.659697799611
801 7.66016233797767
802 7.66062687634433
803 7.661091414711
804 7.66155595307767
805 7.66202049144433
806 7.662485029811
807 7.66294956817767
808 7.66341410654433
809 7.663878644911
810 7.66434318327767
811 7.66480772164433
812 7.665272260011
813 7.66573679837767
814 7.66620133674433
815 7.666665875111
816 7.66713041347767
817 7.66695572615467
818 7.666650113088
819 7.66634450002133
820 7.66603888695467
821 7.665733273888
822 7.66542766082133
823 7.66512204775467
824 7.664816434688
825 7.66451082162133
826 7.66420520855467
827 7.663899595488
828 7.66359398242133
829 7.66328836935467
830 7.662982756288
831 7.66267714322133
832 7.66237153015467
833 7.662065917088
834 7.66176030402133
835 7.66145469095467
836 7.661149077888
837 7.66084346482133
838 7.66053785175467
839 7.660232238688
840 7.65992662562133
841 7.65962101255467
842 7.659315399488
843 7.65900978642133
844 7.65870417335467
845 7.658398560288
846 7.65809294722133
847 7.65764386826733
848 7.657165404734
849 7.65668694120067
850 7.65620847766733
851 7.655730014134
852 7.65525155060067
853 7.65477308706733
854 7.654294623534
855 7.65381616000067
856 7.65333769646733
857 7.652859232934
858 7.65238076940067
859 7.65190230586733
860 7.651423842334
861 7.65094537880067
862 7.65046691526733
863 7.649988451734
864 7.64950998820067
865 7.64903152466733
866 7.648553061134
867 7.64807459760067
868 7.64759613406733
869 7.647117670534
870 7.64663920700067
871 7.64616074346733
872 7.645682279934
873 7.64520381640067
874 7.64472535286733
875 7.644246889334
876 7.64376842580067
877 7.643510983825
878 7.643298811325
879 7.643086638825
880 7.642874466325
881 7.642662293825
882 7.642450121325
883 7.642237948825
884 7.642025776325
885 7.641813603825
886 7.641601431325
887 7.641389258825
888 7.641177086325
889 7.640964913825
890 7.640752741325
891 7.640540568825
892 7.640328396325
893 7.640116223825
894 7.639904051325
895 7.639691878825
896 7.639479706325
897 7.639267533825
898 7.639055361325
899 7.638843188825
900 7.638631016325
901 7.638418843825
902 7.638206671325
903 7.637994498825
904 7.637782326325
905 7.637570153825
906 7.637357981325
907 7.63760368324967
908 7.637943166683
909 7.63828265011633
910 7.63862213354967
911 7.638961616983
912 7.63930110041633
913 7.63964058384967
914 7.639980067283
915 7.64031955071633
916 7.64065903414967
917 7.640998517583
918 7.64133800101633
919 7.64167748444967
920 7.642016967883
921 7.64235645131633
922 7.64269593474967
923 7.643035418183
924 7.64337490161633
925 7.64371438504967
926 7.644053868483
927 7.64439335191633
928 7.64473283534967
929 7.645072318783
930 7.64541180221633
931 7.64575128564967
932 7.646090769083
933 7.64643025251633
934 7.64676973594967
935 7.647109219383
936 7.64744870281633
937 7.646911395636
938 7.646194504836
939 7.645477614036
940 7.644760723236
941 7.644043832436
942 7.643326941636
943 7.642610050836
944 7.641893160036
945 7.641176269236
946 7.640459378436
947 7.639742487636
948 7.639025596836
949 7.638308706036
950 7.637591815236
951 7.636874924436
952 7.636158033636
953 7.635441142836
954 7.634724252036
955 7.634007361236
956 7.633290470436
957 7.632573579636
958 7.631856688836
959 7.631139798036
960 7.630422907236
961 7.629706016436
962 7.628989125636
963 7.628272234836
964 7.627555344036
965 7.626838453236
966 7.626121562436
967 7.62618495211833
968 7.626408158285
969 7.62663136445167
970 7.62685457061833
971 7.627077776785
972 7.62730098295167
973 7.62752418911833
974 7.627747395285
975 7.62797060145167
976 7.62819380761833
977 7.628417013785
978 7.62864021995167
979 7.62886342611833
980 7.629086632285
981 7.62930983845167
982 7.62953304461833
983 7.629756250785
984 7.62997945695167
985 7.63020266311833
986 7.630425869285
987 7.63064907545167
988 7.63087228161833
989 7.631095487785
990 7.63131869395167
991 7.63154190011833
992 7.631765106285
993 7.63198831245167
994 7.63221151861833
995 7.632434724785
996 7.63265793095167
997 7.63265931248033
998 7.632615260047
999 7.63257120761367
1000 7.63252715518033
1001 7.632483102747
1002 7.63243905031367
1003 7.63239499788033
1004 7.632350945447
1005 7.63230689301367
1006 7.63226284058033
1007 7.632218788147
1008 7.63217473571367
1009 7.63213068328033
1010 7.632086630847
1011 7.63204257841367
1012 7.63199852598033
1013 7.631954473547
1014 7.63191042111367
1015 7.63186636868033
1016 7.631822316247
1017 7.63177826381367
1018 7.63173421138033
1019 7.631690158947
1020 7.63164610651367
1021 7.63160205408033
1022 7.631558001647
1023 7.63151394921367
1024 7.63146989678033
1025 7.631425844347
1026 7.63138179191367
1027 7.631271464672
1028 7.631147563072
1029 7.631023661472
1030 7.630899759872
1031 7.630775858272
1032 7.630651956672
1033 7.630528055072
1034 7.630404153472
1035 7.630280251872
1036 7.630156350272
1037 7.630032448672
1038 7.629908547072
1039 7.629784645472
1040 7.629660743872
1041 7.629536842272
1042 7.629412940672
1043 7.629289039072
1044 7.629165137472
1045 7.629041235872
1046 7.628917334272
1047 7.628793432672
1048 7.628669531072
1049 7.628545629472
1050 7.628421727872
1051 7.628297826272
1052 7.628173924672
1053 7.628050023072
1054 7.627926121472
1055 7.627802219872
1056 7.627678318272
1057 7.627618945686
1058 7.627572789886
1059 7.627526634086
1060 7.627480478286
1061 7.627434322486
1062 7.627388166686
1063 7.627342010886
1064 7.627295855086
1065 7.627249699286
1066 7.627203543486
1067 7.627157387686
1068 7.627111231886
1069 7.627065076086
1070 7.627018920286
1071 7.626972764486
1072 7.626926608686
1073 7.626880452886
1074 7.626834297086
1075 7.626788141286
1076 7.626741985486
1077 7.626695829686
1078 7.626649673886
1079 7.626603518086
1080 7.626557362286
1081 7.626511206486
1082 7.626465050686
1083 7.626418894886
1084 7.626372739086
1085 7.626326583286
1086 7.626280427486
1087 7.62606030689533
1088 7.625804554962
1089 7.62554880302867
1090 7.62529305109533
1091 7.625037299162
1092 7.62478154722867
1093 7.62452579529533
1094 7.624270043362
1095 7.62401429142867
1096 7.62375853949533
1097 7.623502787562
1098 7.62324703562867
1099 7.62299128369533
1100 7.622735531762
1101 7.62247977982867
1102 7.62222402789533
1103 7.621968275962
1104 7.62171252402867
1105 7.62145677209533
1106 7.621201020162
1107 7.62094526822867
1108 7.62068951629533
1109 7.620433764362
1110 7.62017801242867
1111 7.61992226049533
1112 7.619666508562
1113 7.61941075662867
1114 7.61915500469533
1115 7.618899252762
1116 7.61864350082867
1117 7.61851231109
1118 7.61840663409
1119 7.61830095709
1120 7.61819528009
1121 7.61808960309
1122 7.61798392609
1123 7.61787824909
1124 7.61777257209
1125 7.61766689509
1126 7.61756121809
1127 7.61745554109
1128 7.61734986409
1129 7.61724418709
1130 7.61713851009
1131 7.61703283309
1132 7.61692715609
1133 7.61682147909
1134 7.61671580209
1135 7.61661012509
1136 7.61650444809
1137 7.61639877109
1138 7.61629309409
1139 7.61618741709
1140 7.61608174009
1141 7.61597606309
1142 7.61587038609
1143 7.61576470909
1144 7.61565903209
1145 7.61555335509
1146 7.61544767809
1147 7.61556863485867
1148 7.615736010592
1149 7.61590338632533
1150 7.61607076205867
1151 7.616238137792
1152 7.61640551352533
1153 7.61657288925867
1154 7.616740264992
1155 7.61690764072533
1156 7.61707501645867
1157 7.617242392192
1158 7.61740976792533
1159 7.61757714365867
1160 7.617744519392
1161 7.61791189512533
1162 7.61807927085867
1163 7.618246646592
1164 7.61841402232533
1165 7.61858139805867
1166 7.618748773792
1167 7.61891614952533
1168 7.61908352525867
1169 7.619250900992
1170 7.61941827672533
1171 7.61958565245867
1172 7.619753028192
1173 7.61992040392533
1174 7.62008777965867
1175 7.620255155392
1176 7.62042253112533
1177 7.620288356626
1178 7.620092418826
1179 7.619896481026
1180 7.619700543226
1181 7.619504605426
1182 7.619308667626
1183 7.619112729826
1184 7.618916792026
1185 7.618720854226
1186 7.618524916426
1187 7.618328978626
1188 7.618133040826
1189 7.617937103026
1190 7.617741165226
1191 7.617545227426
1192 7.617349289626
1193 7.617153351826
1194 7.616957414026
1195 7.616761476226
1196 7.616565538426
1197 7.616369600626
1198 7.616173662826
1199 7.615977725026
1200 7.615781787226
1201 7.615585849426
1202 7.615389911626
1203 7.615193973826
1204 7.614998036026
1205 7.614802098226
1206 7.614606160426
1207 7.61444590014833
1208 7.614292947315
1209 7.61413999448167
1210 7.61398704164833
1211 7.613834088815
1212 7.61368113598167
1213 7.61352818314833
1214 7.613375230315
1215 7.61322227748167
1216 7.61306932464833
1217 7.612916371815
1218 7.61276341898167
1219 7.61261046614833
1220 7.612457513315
1221 7.61230456048167
1222 7.61215160764833
1223 7.611998654815
1224 7.61184570198167
1225 7.61169274914833
1226 7.611539796315
1227 7.61138684348167
1228 7.61123389064833
1229 7.611080937815
1230 7.61092798498167
1231 7.61077503214833
1232 7.610622079315
1233 7.61046912648167
1234 7.61031617364833
1235 7.610163220815
1236 7.61001026798167
1237 7.609740986028
1238 7.609447877628
1239 7.609154769228
1240 7.608861660828
1241 7.608568552428
1242 7.608275444028
1243 7.607982335628
1244 7.607689227228
1245 7.607396118828
1246 7.607103010428
1247 7.606809902028
1248 7.606516793628
1249 7.606223685228
1250 7.605930576828
1251 7.605637468428
1252 7.605344360028
1253 7.605051251628
1254 7.604758143228
1255 7.604465034828
1256 7.604171926428
1257 7.603878818028
1258 7.603585709628
1259 7.603292601228
1260 7.602999492828
1261 7.602706384428
1262 7.602413276028
1263 7.602120167628
1264 7.601827059228
1265 7.601533950828
1266 7.601240842428
1267 7.60096726099533
1268 7.600697679062
1269 7.60042809712867
1270 7.60015851519533
1271 7.599888933262
1272 7.59961935132867
1273 7.59934976939533
1274 7.599080187462
1275 7.59881060552867
1276 7.59854102359533
1277 7.598271441662
1278 7.59800185972867
1279 7.59773227779533
1280 7.597462695862
1281 7.59719311392867
1282 7.59692353199533
1283 7.596653950062
1284 7.59638436812867
1285 7.59611478619533
1286 7.595845204262
1287 7.59557562232867
1288 7.59530604039533
1289 7.595036458462
1290 7.59476687652867
1291 7.59449729459533
1292 7.594227712662
1293 7.59395813072867
1294 7.59368854879533
1295 7.593418966862
1296 7.59314938492867
1297 7.592963553343
1298 7.592794875443
1299 7.592626197543
1300 7.592457519643
1301 7.592288841743
1302 7.592120163843
1303 7.591951485943
1304 7.591782808043
1305 7.591614130143
1306 7.591445452243
1307 7.591276774343
1308 7.591108096443
1309 7.590939418543
1310 7.590770740643
1311 7.590602062743
1312 7.590433384843
1313 7.590264706943
1314 7.590096029043
1315 7.589927351143
1316 7.589758673243
1317 7.589589995343
1318 7.589421317443
1319 7.589252639543
1320 7.589083961643
1321 7.588915283743
1322 7.588746605843
