186 7.6997511471
187 7.6989309214
188 7.6981106957
189 7.69729047
190 7.6964702443
191 7.6956500186
192 7.6948297929
193 7.6940095672
194 7.6931893415
195 7.6923691158
196 7.6915488901
197 7.6907286644
198 7.6899084387
199 7.689088213
200 7.68901560205
201 7.6889429911
202 7.68887038015
203 7.6887977692
204 7.68872515825
205 7.6886525473
206 7.68857993635
207 7.6885073254
208 7.68843471445
209 7.6883621035
210 7.68828949255
211 7.6882168816
212 7.68814427065
213 7.6880716597
214 7.68799904875
215 7.6879264378
216 7.68785382685
217 7.6877812159
218 7.68770860495
219 7.687635994
220 7.6866760958
221 7.6857161976
222 7.6847562994
223 7.6837964012
224 7.682836503
225 7.6818766048
226 7.6809167066
227 7.6799568084
228 7.6789969102
229 7.678037012
230 7.6770771138
231 7.6761172156
232 7.6751573174
233 7.6741974192
234 7.673237521
235 7.6722776228
236 7.6713177246
237 7.6703578264
238 7.6693979282
239 7.66843803
240 7.66789290965
241 7.6673477893
242 7.66680266895
243 7.6662575486
244 7.66571242825
245 7.6651673079
246 7.66462218755
247 7.6640770672
248 7.66353194685
249 7.6629868265
250 7.66244170615
251 7.6618965858
252 7.66135146545
253 7.6608063451
254 7.66026122475
255 7.6597161044
256 7.65917098405
257 7.6586258637
258 7.65808074335
259 7.657535623
260 7.65708007235
261 7.6566245217
262 7.65616897105
263 7.6557134204
264 7.65525786975
265 7.6548023191
266 7.65434676845
267 7.6538912178
268 7.65343566715
269 7.6529801165
270 7.65252456585
271 7.6520690152
272 7.65161346455
273 7.6511579139
274 7.65070236325
275 7.6502468126
276 7.64979126195
277 7.6493357113
278 7.64888016065
279 7.64842461
280 7.64764508745
281 7.6468655649
282 7.64608604235
283 7.6453065198
284 7.64452699725
285 7.6437474747
286 7.64296795215
287 7.6421884296
288 7.64140890705
289 7.6406293845
290 7.63984986195
291 7.6390703394
292 7.63829081685
293 7.6375112943
294 7.63673177175
295 7.6359522492
296 7.63517272665
297 7.6343932041
298 7.63361368155
299 7.632834159
300 7.6324751353
301 7.6321161116
302 7.6317570879
303 7.6313980642
304 7.6310390405
305 7.6306800168
306 7.6303209931
307 7.6299619694
308 7.6296029457
309 7.629243922
310 7.6288848983
311 7.6285258746
312 7.6281668509
313 7.6278078272
314 7.6274488035
315 7.6270897798
316 7.6267307561
317 7.6263717324
318 7.6260127087
319 7.625653685
320 7.62510702618333
321 7.62456036736667
322 7.62401370855
323 7.62346704973333
324 7.62292039091667
325 7.6223737321
326 7.62182707328333
327 7.62128041446667
328 7.62073375565
329 7.62018709683333
330 7.61964043801667
331 7.6190937792
332 7.61854712038333
333 7.61800046156667
334 7.61745380275
335 7.61690714393333
336 7.61636048511667
337 7.6158138263
338 7.61526716748333
339 7.61472050866667
340 7.61417384985
341 7.61362719103333
342 7.61308053221667
343 7.6125338734
344 7.61198721458333
345 7.61144055576667
346 7.61089389695
347 7.61034723813333
348 7.60980057931667
349 7.6092539205
350 7.60870726168333
351 7.60816060286667
352 7.60761394405
353 7.60706728523333
354 7.60652062641667
355 7.6059739676
356 7.60542730878333
357 7.60488064996667
358 7.60433399115
359 7.60378733233333
360 7.60324067351667
361 7.6026940147
362 7.60214735588333
363 7.60160069706667
364 7.60105403825
365 7.60050737943333
366 7.59996072061667
367 7.5994140618
368 7.59886740298333
369 7.59832074416667
370 7.59777408535
371 7.59722742653333
372 7.59668076771667
373 7.5961341089
374 7.59558745008333
375 7.59504079126667
376 7.59449413245
377 7.59394747363333
378 7.59340081481667
379 7.592854156
380 7.59247312485
381 7.5920920937
382 7.59171106255
383 7.5913300314
384 7.59094900025
385 7.5905679691
386 7.59018693795
387 7.5898059068
388 7.58942487565
389 7.5890438445
390 7.58866281335
391 7.5882817822
392 7.58790075105
393 7.5875197199
394 7.58713868875
395 7.5867576576
396 7.58637662645
397 7.5859955953
398 7.58561456415
399 7.585233533
400 7.58485250185
401 7.5844714707
402 7.58409043955
403 7.5837094084
404 7.58332837725
405 7.5829473461
406 7.58256631495
407 7.5821852838
408 7.58180425265
409 7.5814232215
410 7.58104219035
411 7.5806611592
412 7.58028012805
413 7.5798990969
414 7.57951806575
415 7.5791370346
416 7.57875600345
417 7.5783749723
418 7.57799394115
419 7.57761291
420 7.57723187885
421 7.5768508477
422 7.57646981655
423 7.5760887854
424 7.57570775425
425 7.5753267231
426 7.57494569195
427 7.5745646608
428 7.57418362965
429 7.5738025985
430 7.57342156735
431 7.5730405362
432 7.57265950505
433 7.5722784739
434 7.57189744275
435 7.5715164116
436 7.57113538045
437 7.5707543493
438 7.57037331815
439 7.569992287
440 7.56979562235
441 7.5695989577
442 7.56940229305
443 7.5692056284
444 7.56900896375
445 7.5688122991
446 7.56861563445
447 7.5684189698
448 7.56822230515
449 7.5680256405
450 7.56782897585
451 7.5676323112
452 7.56743564655
453 7.5672389819
454 7.56704231725
455 7.5668456526
456 7.56664898795
457 7.5664523233
458 7.56625565865
459 7.566058994
460 7.56586232935
461 7.5656656647
462 7.56546900005
463 7.5652723354
464 7.56507567075
465 7.5648790061
466 7.56468234145
467 7.5644856768
468 7.56428901215
469 7.5640923475
470 7.56389568285
471 7.5636990182
472 7.56350235355
473 7.5633056889
474 7.56310902425
475 7.5629123596
476 7.56271569495
477 7.5625190303
478 7.56232236565
479 7.562125701
480 7.56192903635
481 7.5617323717
482 7.56153570705
483 7.5613390424
484 7.56114237775
485 7.5609457131
486 7.56074904845
487 7.5605523838
488 7.56035571915
489 7.5601590545
490 7.55996238985
491 7.5597657252
492 7.55956906055
493 7.5593723959
494 7.55917573125
495 7.5589790666
496 7.55878240195
497 7.5585857373
498 7.55838907265
499 7.558192408
500 7.55783246453333
501 7.55747252106667
502 7.5571125776
503 7.55675263413333
504 7.55639269066667
505 7.5560327472
506 7.55567280373333
507 7.55531286026667
508 7.5549529168
509 7.55459297333333
510 7.55423302986667
511 7.5538730864
512 7.55351314293333
513 7.55315319946667
514 7.552793256
515 7.55243331253333
516 7.55207336906667
517 7.5517134256
518 7.55135348213333
519 7.55099353866667
520 7.5506335952
521 7.55027365173333
522 7.54991370826667
523 7.5495537648
524 7.54919382133333
525 7.54883387786667
526 7.5484739344
527 7.54811399093333
528 7.54775404746667
529 7.547394104
530 7.54703416053333
531 7.54667421706667
532 7.5463142736
533 7.54595433013333
534 7.54559438666667
535 7.5452344432
536 7.54487449973333
537 7.54451455626667
538 7.5441546128
539 7.54379466933333
540 7.54343472586667
541 7.5430747824
542 7.54271483893333
543 7.54235489546667
544 7.541994952
545 7.54163500853333
546 7.54127506506667
547 7.5409151216
548 7.54055517813333
549 7.54019523466667
550 7.5398352912
551 7.53947534773333
552 7.53911540426667
553 7.5387554608
554 7.53839551733333
555 7.53803557386667
556 7.5376756304
557 7.53731568693333
558 7.53695574346667
559 7.5365958
560 7.53663830556667
561 7.53668081113333
562 7.5367233167
563 7.53676582226667
564 7.53680832783333
565 7.5368508334
566 7.53689333896667
567 7.53693584453333
568 7.5369783501
569 7.53702085566667
570 7.53706336123333
571 7.5371058668
572 7.53714837236667
573 7.53719087793333
574 7.5372333835
575 7.53727588906667
576 7.53731839463333
577 7.5373609002
578 7.53740340576667
579 7.53744591133333
580 7.5374884169
581 7.53753092246667
582 7.53757342803333
583 7.5376159336
584 7.53765843916667
585 7.53770094473333
586 7.5377434503
587 7.53778595586667
588 7.53782846143333
589 7.537870967
590 7.53791347256667
591 7.53795597813333
592 7.5379984837
593 7.53804098926667
594 7.53808349483333
595 7.5381260004
596 7.53816850596667
597 7.53821101153333
598 7.5382535171
599 7.53829602266667
600 7.53833852823333
601 7.5383810338
602 7.53842353936667
603 7.53846604493333
604 7.5385085505
605 7.53855105606667
606 7.53859356163333
607 7.5386360672
608 7.53867857276667
609 7.53872107833333
610 7.5387635839
611 7.53880608946667
612 7.53884859503333
613 7.5388911006
614 7.53893360616667
615 7.53897611173333
616 7.5390186173
617 7.53906112286667
618 7.53910362843333
619 7.539146134
620 7.5390798261
621 7.5390135182
622 7.5389472103
623 7.5388809024
624 7.5388145945
625 7.5387482866
626 7.5386819787
627 7.5386156708
628 7.5385493629
629 7.538483055
630 7.5384167471
631 7.5383504392
632 7.5382841313
633 7.5382178234
634 7.5381515155
635 7.5380852076
636 7.5380188997
637 7.5379525918
638 7.5378862839
639 7.537819976
640 7.5377536681
641 7.5376873602
642 7.5376210523
643 7.5375547444
644 7.5374884365
645 7.5374221286
646 7.5373558207
647 7.5372895128
648 7.5372232049
649 7.537156897
650 7.5370905891
651 7.5370242812
652 7.5369579733
653 7.5368916654
654 7.5368253575
655 7.5367590496
656 7.5366927417
657 7.5366264338
658 7.5365601259
659 7.536493818
660 7.5364275101
661 7.5363612022
662 7.5362948943
663 7.5362285864
664 7.5361622785
665 7.5360959706
666 7.5360296627
667 7.5359633548
668 7.5358970469
669 7.535830739
670 7.5357644311
671 7.5356981232
672 7.5356318153
673 7.5355655074
674 7.5354991995
675 7.5354328916
676 7.5353665837
677 7.5353002758
678 7.5352339679
679 7.53516766
680 7.53492342125
681 7.5346791825
682 7.53443494375
683 7.534190705
684 7.53394646625
685 7.5337022275
686 7.53345798875
687 7.53321375
688 7.53296951125
689 7.5327252725
690 7.53248103375
691 7.532236795
692 7.53199255625
693 7.5317483175
694 7.53150407875
695 7.53125984
696 7.53101560125
697 7.5307713625
698 7.53052712375
699 7.530282885
700 7.53003864625
701 7.5297944075
702 7.52955016875
703 7.52930593
704 7.52906169125
705 7.5288174525
706 7.52857321375
707 7.528328975
708 7.52808473625
709 7.5278404975
710 7.52759625875
711 7.52735202
712 7.52710778125
713 7.5268635425
714 7.52661930375
715 7.526375065
716 7.52613082625
717 7.5258865875
718 7.52564234875
719 7.52539811
720 7.52515387125
721 7.5249096325
722 7.52466539375
723 7.524421155
724 7.52417691625
725 7.5239326775
726 7.52368843875
727 7.5234442
728 7.52319996125
729 7.5229557225
730 7.52271148375
731 7.522467245
732 7.52222300625
733 7.5219787675
734 7.52173452875
735 7.52149029
736 7.52124605125
737 7.5210018125
738 7.52075757375
739 7.520513335
740 7.52057413698333
741 7.52063493896667
742 7.52069574095
743 7.52075654293333
744 7.52081734491667
745 7.5208781469
746 7.52093894888333
747 7.52099975086667
748 7.52106055285
749 7.52112135483333
750 7.52118215681667
751 7.5212429588
752 7.52130376078333
753 7.52136456276667
754 7.52142536475
755 7.52148616673333
756 7.52154696871667
757 7.5216077707
758 7.52166857268333
759 7.52172937466667
760 7.52179017665
761 7.52185097863333
762 7.52191178061667
763 7.5219725826
764 7.52203338458333
765 7.52209418656667
766 7.52215498855
767 7.52221579053333
768 7.52227659251667
769 7.5223373945
770 7.52239819648333
771 7.52245899846667
772 7.52251980045
773 7.52258060243333
774 7.52264140441667
775 7.5227022064
776 7.52276300838333
777 7.52282381036667
778 7.52288461235
779 7.52294541433333
780 7.52300621631667
781 7.5230670183
782 7.52312782028333
783 7.52318862226667
784 7.52324942425
785 7.52331022623333
786 7.52337102821667
787 7.5234318302
788 7.52349263218333
789 7.52355343416667
790 7.52361423615
791 7.52367503813333
792 7.52373584011667
793 7.5237966421
794 7.52385744408333
795 7.52391824606667
796 7.52397904805
797 7.52403985003333
798 7.52410065201667
799 7.524161454
800 7.52395113153333
801 7.52374080906667
802 7.5235304866
803 7.52332016413333
804 7.52310984166667
805 7.5228995192
806 7.52268919673333
807 7.52247887426667
808 7.5222685518
809 7.52205822933333
810 7.52184790686667
811 7.5216375844
812 7.52142726193333
813 7.52121693946667
814 7.521006617
815 7.52079629453333
816 7.52058597206667
817 7.5203756496
818 7.52016532713333
819 7.51995500466667
820 7.5197446822
821 7.51953435973333
822 7.51932403726667
823 7.5191137148
824 7.51890339233333
825 7.51869306986667
826 7.5184827474
827 7.51827242493333
828 7.51806210246667
829 7.51785178
830 7.51764145753333
831 7.51743113506667
832 7.5172208126
833 7.51701049013333
834 7.51680016766667
835 7.5165898452
836 7.51637952273333
837 7.51616920026667
838 7.5159588778
839 7.51574855533333
840 7.51553823286667
841 7.5153279104
842 7.51511758793333
843 7.51490726546667
844 7.514696943
845 7.51448662053333
846 7.51427629806667
847 7.5140659756
848 7.51385565313333
849 7.51364533066667
850 7.5134350082
851 7.51322468573333
852 7.51301436326667
853 7.5128040408
854 7.51259371833333
855 7.51238339586667
856 7.5121730734
857 7.51196275093333
858 7.51175242846667
859 7.511542106
860 7.51158693126667
861 7.51163175653333
862 7.5116765818
863 7.51172140706667
864 7.51176623233333
865 7.5118110576
866 7.51185588286667
867 7.51190070813333
868 7.5119455334
869 7.51199035866667
870 7.51203518393333
871 7.5120800092
872 7.51212483446667
873 7.51216965973333
874 7.512214485
875 7.51225931026667
876 7.51230413553333
877 7.5123489608
878 7.51239378606667
879 7.51243861133333
880 7.5124834366
881 7.51252826186667
882 7.51257308713333
883 7.5126179124
884 7.51266273766667
885 7.51270756293333
886 7.5127523882
887 7.51279721346667
888 7.51284203873333
889 7.512886864
890 7.51293168926667
891 7.51297651453333
892 7.5130213398
893 7.51306616506667
894 7.51311099033333
895 7.5131558156
896 7.51320064086667
897 7.51324546613333
898 7.5132902914
899 7.51333511666667
900 7.51337994193333
901 7.5134247672
902 7.51346959246667
903 7.51351441773333
904 7.513559243
905 7.51360406826667
906 7.51364889353333
907 7.5136937188
908 7.51373854406667
909 7.51378336933333
910 7.5138281946
911 7.51387301986667
912 7.51391784513333
913 7.5139626704
914 7.51400749566667
915 7.51405232093333
916 7.5140971462
917 7.51414197146667
918 7.51418679673333
919 7.514231622
920 7.51403562146667
921 7.51383962093333
922 7.5136436204
923 7.51344761986667
924 7.51325161933333
925 7.5130556188
926 7.51285961826667
927 7.51266361773333
928 7.5124676172
929 7.51227161666667
930 7.51207561613333
931 7.5118796156
932 7.51168361506667
933 7.51148761453333
934 7.511291614
935 7.51109561346667
936 7.51089961293333
937 7.5107036124
938 7.51050761186667
939 7.51031161133333
940 7.5101156108
941 7.50991961026667
942 7.50972360973333
943 7.5095276092
944 7.50933160866667
945 7.50913560813333
946 7.5089396076
947 7.50874360706667
948 7.50854760653333
949 7.508351606
950 7.50815560546667
951 7.50795960493333
952 7.5077636044
953 7.50756760386667
954 7.50737160333333
955 7.5071756028
956 7.50697960226667
957 7.50678360173333
958 7.5065876012
959 7.50639160066667
960 7.50619560013333
961 7.5059995996
962 7.50580359906667
963 7.50560759853333
964 7.505411598
965 7.50521559746667
966 7.50501959693333
967 7.5048235964
968 7.50462759586667
969 7.50443159533333
970 7.5042355948
971 7.50403959426667
972 7.50384359373333
973 7.5036475932
974 7.50345159266667
975 7.50325559213333
976 7.5030595916
977 7.50286359106667
978 7.50266759053333
979 7.50247159
980 7.5024167402
981 7.5023618904
982 7.5023070406
983 7.5022521908
984 7.502197341
985 7.5021424912
986 7.5020876414
987 7.5020327916
988 7.5019779418
989 7.501923092
990 7.5018682422
991 7.5018133924
992 7.5017585426
993 7.5017036928
994 7.501648843
995 7.5015939932
996 7.5015391434
997 7.5014842936
998 7.5014294438
999 7.501374594
1000 7.5013197442
1001 7.5012648944
1002 7.5012100446
1003 7.5011551948
1004 7.501100345
1005 7.5010454952
1006 7.5009906454
1007 7.5009357956
1008 7.5008809458
1009 7.500826096
1010 7.5007712462
1011 7.5007163964
1012 7.5006615466
1013 7.5006066968
1014 7.500551847
1015 7.5004969972
1016 7.5004421474
1017 7.5003872976
1018 7.5003324478
1019 7.500277598
1020 7.5002227482
1021 7.5001678984
1022 7.5001130486
1023 7.5000581988
1024 7.500003349
1025 7.4999484992
1026 7.4998936494
1027 7.4998387996
1028 7.4997839498
1029 7.4997291
1030 7.4996742502
1031 7.4996194004
1032 7.4995645506
1033 7.4995097008
1034 7.499454851
1035 7.4994000012
1036 7.4993451514
1037 7.4992903016
1038 7.4992354518
1039 7.499180602
1040 7.49921120235
1041 7.4992418027
1042 7.49927240305
1043 7.4993030034
1044 7.49933360375
1045 7.4993642041
1046 7.49939480445
1047 7.4994254048
1048 7.49945600515
1049 7.4994866055
1050 7.49951720585
1051 7.4995478062
1052 7.49957840655
1053 7.4996090069
1054 7.49963960725
1055 7.4996702076
1056 7.49970080795
1057 7.4997314083
1058 7.49976200865
1059 7.499792609
1060 7.49982320935
1061 7.4998538097
1062 7.49988441005
1063 7.4999150104
1064 7.49994561075
1065 7.4999762111
1066 7.50000681145
1067 7.5000374118
1068 7.50006801215
1069 7.5000986125
1070 7.50012921285
1071 7.5001598132
1072 7.50019041355
1073 7.5002210139
1074 7.50025161425
1075 7.5002822146
1076 7.50031281495
1077 7.5003434153
1078 7.50037401565
1079 7.500404616
1080 7.50043521635
1081 7.5004658167
1082 7.50049641705
1083 7.5005270174
1084 7.50055761775
1085 7.5005882181
1086 7.50061881845
1087 7.5006494188
1088 7.50068001915
1089 7.5007106195
1090 7.50074121985
1091 7.5007718202
1092 7.50080242055
1093 7.5008330209
1094 7.50086362125
1095 7.5008942216
1096 7.50092482195
1097 7.5009554223
1098 7.50098602265
1099 7.501016623
1100 7.50085880996667
1101 7.50070099693333
1102 7.5005431839
1103 7.50038537086667
1104 7.50022755783333
1105 7.5000697448
1106 7.49991193176667
1107 7.49975411873333
1108 7.4995963057
1109 7.49943849266667
1110 7.49928067963333
1111 7.4991228666
1112 7.49896505356667
1113 7.49880724053333
1114 7.4986494275
1115 7.49849161446667
1116 7.49833380143333
1117 7.4981759884
1118 7.49801817536667
1119 7.49786036233333
1120 7.4977025493
1121 7.49754473626667
1122 7.49738692323333
1123 7.4972291102
1124 7.49707129716667
1125 7.49691348413333
1126 7.4967556711
1127 7.49659785806667
1128 7.49644004503333
1129 7.496282232
1130 7.49612441896667
1131 7.49596660593333
1132 7.4958087929
1133 7.49565097986667
1134 7.49549316683333
1135 7.4953353538
1136 7.49517754076667
1137 7.49501972773333
1138 7.4948619147
1139 7.49470410166667
1140 7.49454628863333
1141 7.4943884756
1142 7.49423066256667
1143 7.49407284953333
1144 7.4939150365
1145 7.49375722346667
1146 7.49359941043333
1147 7.4934415974
1148 7.49328378436667
1149 7.49312597133333
1150 7.4929681583
1151 7.49281034526667
1152 7.49265253223333
1153 7.4924947192
1154 7.49233690616667
1155 7.49217909313333
1156 7.4920212801
1157 7.49186346706667
1158 7.49170565403333
1159 7.491547841
1160 7.49145307348333
1161 7.49135830596667
1162 7.49126353845
1163 7.49116877093333
1164 7.49107400341667
1165 7.4909792359
1166 7.49088446838333
1167 7.49078970086667
1168 7.49069493335
1169 7.49060016583333
1170 7.49050539831667
1171 7.4904106308
1172 7.49031586328333
1173 7.49022109576667
1174 7.49012632825
1175 7.49003156073333
1176 7.48993679321667
1177 7.4898420257
1178 7.48974725818333
1179 7.48965249066667
1180 7.48955772315
1181 7.48946295563333
1182 7.48936818811667
1183 7.4892734206
1184 7.48917865308333
1185 7.48908388556667
1186 7.48898911805
1187 7.48889435053333
1188 7.48879958301667
1189 7.4887048155
1190 7.48861004798333
1191 7.48851528046667
1192 7.48842051295
1193 7.48832574543333
1194 7.48823097791667
1195 7.4881362104
1196 7.48804144288333
1197 7.48794667536667
1198 7.48785190785
1199 7.48775714033333
1200 7.48766237281667
1201 7.4875676053
1202 7.48747283778333
1203 7.48737807026667
1204 7.48728330275
1205 7.48718853523333
1206 7.48709376771667
1207 7.4869990002
1208 7.48690423268333
1209 7.48680946516667
1210 7.48671469765
1211 7.48661993013333
1212 7.48652516261667
1213 7.4864303951
1214 7.48633562758333
1215 7.48624086006667
1216 7.48614609255
1217 7.48605132503333
1218 7.48595655751667
1219 7.48586179
1220 7.48569685436667
1221 7.48553191873333
1222 7.4853669831
1223 7.48520204746667
1224 7.48503711183333
1225 7.4848721762
1226 7.48470724056667
1227 7.48454230493333
1228 7.4843773693
1229 7.48421243366667
1230 7.48404749803333
1231 7.4838825624
1232 7.48371762676667
1233 7.48355269113333
1234 7.4833877555
1235 7.48322281986667
1236 7.48305788423333
1237 7.4828929486
1238 7.48272801296667
1239 7.48256307733333
1240 7.4823981417
1241 7.48223320606667
1242 7.48206827043333
1243 7.4819033348
1244 7.48173839916667
1245 7.48157346353333
1246 7.4814085279
1247 7.48124359226667
1248 7.48107865663333
1249 7.480913721
1250 7.48074878536667
1251 7.48058384973333
1252 7.4804189141
1253 7.48025397846667
1254 7.48008904283333
1255 7.4799241072
1256 7.47975917156667
1257 7.47959423593333
1258 7.4794293003
1259 7.47926436466667
1260 7.47909942903333
1261 7.4789344934
1262 7.47876955776667
1263 7.47860462213333
1264 7.4784396865
1265 7.47827475086667
1266 7.47810981523333
1267 7.4779448796
1268 7.47777994396667
1269 7.47761500833333
1270 7.4774500727
1271 7.47728513706667
1272 7.47712020143333
1273 7.4769552658
1274 7.47679033016667
1275 7.47662539453333
1276 7.4764604589
1277 7.47629552326667
1278 7.47613058763333
1279 7.475965652
1280 7.47589187343333
1281 7.47581809486667
1282 7.4757443163
1283 7.47567053773333
1284 7.47559675916667
1285 7.4755229806
1286 7.47544920203333
1287 7.47537542346667
1288 7.4753016449
1289 7.47522786633333
1290 7.47515408776667
1291 7.4750803092
1292 7.47500653063333
1293 7.47493275206667
1294 7.4748589735
1295 7.47478519493333
1296 7.47471141636667
1297 7.4746376378
1298 7.47456385923333
1299 7.47449008066667
1300 7.4744163021
1301 7.47434252353333
1302 7.47426874496667
1303 7.4741949664
1304 7.47412118783333
1305 7.47404740926667
1306 7.4739736307
1307 7.47389985213333
1308 7.47382607356667
1309 7.473752295
1310 7.47367851643333
1311 7.47360473786667
1312 7.4735309593
1313 7.47345718073333
1314 7.47338340216667
1315 7.4733096236
1316 7.47323584503333
1317 7.47316206646667
1318 7.4730882879
1319 7.47301450933333
1320 7.47294073076667
1321 7.4728669522
1322 7.47279317363333
1323 7.47271939506667
1324 7.4726456165
1325 7.47257183793333
1326 7.47249805936667
1327 7.4724242808
1328 7.47235050223333
1329 7.47227672366667
1330 7.4722029451
1331 7.47212916653333
1332 7.47205538796667
1333 7.4719816094
1334 7.47190783083333
1335 7.47183405226667
1336 7.4717602737
1337 7.47168649513333
1338 7.47161271656667
1339 7.471538938
1340 7.47138794991667
1341 7.47123696183333
1342 7.47108597375
1343 7.47093498566667
1344 7.47078399758333
1345 7.4706330095
1346 7.47048202141667
1347 7.47033103333333
1348 7.47018004525
1349 7.47002905716667
1350 7.46987806908333
1351 7.469727081
1352 7.46957609291667
1353 7.46942510483333
1354 7.46927411675
1355 7.46912312866667
1356 7.46897214058333
1357 7.4688211525
1358 7.46867016441667
1359 7.46851917633333
1360 7.46836818825
1361 7.46821720016667
1362 7.46806621208333
1363 7.467915224
1364 7.46776423591667
1365 7.46761324783333
1366 7.46746225975
1367 7.46731127166667
1368 7.46716028358333
1369 7.4670092955
1370 7.46685830741667
1371 7.46670731933333
1372 7.46655633125
1373 7.46640534316667
1374 7.46625435508333
1375 7.466103367
1376 7.46595237891667
1377 7.46580139083333
1378 7.46565040275
1379 7.46549941466667
1380 7.46534842658333
1381 7.4651974385
1382 7.46504645041667
1383 7.46489546233333
1384 7.46474447425
1385 7.46459348616667
1386 7.46444249808333
1387 7.46429151
1388 7.46414052191667
1389 7.46398953383333
1390 7.46383854575
1391 7.46368755766667
1392 7.46353656958333
1393 7.4633855815
1394 7.46323459341667
1395 7.46308360533333
1396 7.46293261725
1397 7.46278162916667
