317 7.82748333359333
318 7.82529074636
319 7.82309815912667
320 7.82090557189333
321 7.82092427532
322 7.82241717252
323 7.82391006972
324 7.82540296692
325 7.82689586412
326 7.82838876132
327 7.82988165852
328 7.83137455572
329 7.83286745292
330 7.83436035012
331 7.83585324732
332 7.83734614452
333 7.83883904172
334 7.84033193892
335 7.84182483612
336 7.84331773332
337 7.84481063052
338 7.84630352772
339 7.84779642492
340 7.84928932212
341 7.85078221932
342 7.85227511652
343 7.85376801372
344 7.85526091092
345 7.85675380812
346 7.85824670532
347 7.85973960252
348 7.86123249972
349 7.86272539692
350 7.86421829412
351 7.86571119132
352 7.86720408852
353 7.86869698572
354 7.87018988292
355 7.87168278012
356 7.87317567732
357 7.87466857452
358 7.87616147172
359 7.87765436892
360 7.87914726612
361 7.88064016332
362 7.88213306052
363 7.88362595772
364 7.88511885492
365 7.88661175212
366 7.88810464932
367 7.88959754652
368 7.89109044372
369 7.89258334092
370 7.89407623812
371 7.89556913532
372 7.89706203252
373 7.89855492972
374 7.90004782692
375 7.90154072412
376 7.90303362132
377 7.90452651852
378 7.90601941572
379 7.90751231292
380 7.90900521012
381 7.90924208818
382 7.90864162014667
383 7.90804115211333
384 7.90744068408
385 7.90684021604667
386 7.90623974801333
387 7.90563927998
388 7.90503881194667
389 7.90443834391333
390 7.90383787588
391 7.90323740784667
392 7.90263693981333
393 7.90203647178
394 7.90143600374667
395 7.90083553571333
396 7.90023506768
397 7.89963459964667
398 7.89903413161333
399 7.89843366358
400 7.89783319554667
401 7.89723272751333
402 7.89663225948
403 7.89603179144667
404 7.89543132341333
405 7.89483085538
406 7.89423038734667
407 7.89362991931333
408 7.89302945128
409 7.89242898324667
410 7.89182851521333
411 7.89122804718
412 7.89062757914667
413 7.89002711111333
414 7.88942664308
415 7.88882617504667
416 7.88822570701333
417 7.88762523898
418 7.88702477094667
419 7.88642430291333
420 7.88582383488
421 7.88522336684667
422 7.88462289881333
423 7.88402243078
424 7.88342196274667
425 7.88282149471333
426 7.88222102668
427 7.88162055864667
428 7.88102009061333
429 7.88041962258
430 7.87981915454667
431 7.87921868651333
432 7.87861821848
433 7.87801775044667
434 7.87741728241333
435 7.87681681438
436 7.87621634634667
437 7.87561587831333
438 7.87501541028
439 7.87441494224667
440 7.87381447421333
441 7.87220568755
442 7.86992468846667
443 7.86764368938333
444 7.8653626903
445 7.86308169121667
446 7.86080069213333
447 7.85851969305
448 7.85623869396667
449 7.85395769488333
450 7.8516766958
451 7.84939569671667
452 7.84711469763333
453 7.84483369855
454 7.84255269946667
455 7.84027170038333
456 7.8379907013
457 7.83570970221667
458 7.83342870313333
459 7.83114770405
460 7.82886670496667
461 7.82658570588333
462 7.8243047068
463 7.82202370771667
464 7.81974270863333
465 7.81746170955
466 7.81518071046667
467 7.81289971138333
468 7.8106187123
469 7.80833771321667
470 7.80605671413333
471 7.80377571505
472 7.80149471596667
473 7.79921371688333
474 7.7969327178
475 7.79465171871667
476 7.79237071963333
477 7.79008972055
478 7.78780872146667
479 7.78552772238333
480 7.7832467233
481 7.78096572421667
482 7.77868472513333
483 7.77640372605
484 7.77412272696667
485 7.77184172788333
486 7.7695607288
487 7.76727972971667
488 7.76499873063333
489 7.76271773155
490 7.76043673246667
491 7.75815573338333
492 7.7558747343
493 7.75359373521667
494 7.75131273613333
495 7.74903173705
496 7.74675073796667
497 7.74446973888333
498 7.7421887398
499 7.73990774071667
500 7.73762674163333
501 7.73725698804
502 7.73816139810667
503 7.73906580817333
504 7.73997021824
505 7.74087462830667
506 7.74177903837333
507 7.74268344844
508 7.74358785850667
509 7.74449226857333
510 7.74539667864
511 7.74630108870667
512 7.74720549877333
513 7.74810990884
514 7.74901431890667
515 7.74991872897333
516 7.75082313904
517 7.75172754910667
518 7.75263195917333
519 7.75353636924
520 7.75444077930667
521 7.75534518937333
522 7.75624959944
523 7.75715400950667
524 7.75805841957333
525 7.75896282964
526 7.75986723970667
527 7.76077164977333
528 7.76167605984
529 7.76258046990667
530 7.76348487997333
531 7.76438929004
532 7.76529370010667
533 7.76619811017333
534 7.76710252024
535 7.76800693030667
536 7.76891134037333
537 7.76981575044
538 7.77072016050667
539 7.77162457057333
540 7.77252898064
541 7.77343339070667
542 7.77433780077333
543 7.77524221084
544 7.77614662090667
545 7.77705103097333
546 7.77795544104
547 7.77885985110667
548 7.77976426117333
549 7.78066867124
550 7.78157308130667
551 7.78247749137333
552 7.78338190144
553 7.78428631150667
554 7.78519072157333
555 7.78609513164
556 7.78699954170667
557 7.78790395177333
558 7.78880836184
559 7.78971277190667
560 7.79061718197333
561 7.790978946
562 7.790978946
563 7.790978946
564 7.790978946
565 7.790978946
566 7.790978946
567 7.790978946
568 7.790978946
569 7.790978946
570 7.790978946
571 7.790978946
572 7.790978946
573 7.790978946
574 7.790978946
575 7.790978946
576 7.790978946
577 7.790978946
578 7.790978946
579 7.790978946
580 7.790978946
581 7.790978946
582 7.790978946
583 7.790978946
584 7.790978946
585 7.790978946
586 7.790978946
587 7.790978946
588 7.790978946
589 7.790978946
590 7.790978946
591 7.790978946
592 7.790978946
593 7.790978946
594 7.790978946
595 7.790978946
596 7.790978946
597 7.790978946
598 7.790978946
599 7.790978946
600 7.790978946
601 7.790978946
602 7.790978946
603 7.790978946
604 7.790978946
605 7.790978946
606 7.790978946
607 7.790978946
608 7.790978946
609 7.790978946
610 7.790978946
611 7.790978946
612 7.790978946
613 7.790978946
614 7.790978946
615 7.790978946
616 7.790978946
617 7.790978946
618 7.790978946
619 7.790978946
620 7.790978946
621 7.78975414393
622 7.78771280714667
623 7.78567147036333
624 7.78363013358
625 7.78158879679667
626 7.77954746001333
627 7.77750612323
628 7.77546478644667
629 7.77342344966333
630 7.77138211288
631 7.76934077609667
632 7.76729943931333
633 7.76525810253
634 7.76321676574667
635 7.76117542896333
636 7.75913409218
637 7.75709275539667
638 7.75505141861333
639 7.75301008183
640 7.75096874504667
641 7.74892740826333
642 7.74688607148
643 7.74484473469667
644 7.74280339791333
645 7.74076206113
646 7.73872072434667
647 7.73667938756333
648 7.73463805078
649 7.73259671399667
650 7.73055537721333
651 7.72851404043
652 7.72647270364667
653 7.72443136686333
654 7.72239003008
655 7.72034869329667
656 7.71830735651333
657 7.71626601973
658 7.71422468294667
659 7.71218334616333
660 7.71014200938
661 7.70810067259667
662 7.70605933581333
663 7.70401799903
664 7.70197666224667
665 7.69993532546333
666 7.69789398868
667 7.69585265189667
668 7.69381131511333
669 7.69176997833
670 7.68972864154667
671 7.68768730476333
672 7.68564596798
673 7.68360463119667
674 7.68156329441333
675 7.67952195763
676 7.67748062084667
677 7.67543928406333
678 7.67339794728
679 7.67135661049667
680 7.66931527371333
681 7.6684808792
682 7.66845111286667
683 7.66842134653333
684 7.6683915802
685 7.66836181386667
686 7.66833204753333
687 7.6683022812
688 7.66827251486667
689 7.66824274853333
690 7.6682129822
691 7.66818321586667
692 7.66815344953333
693 7.6681236832
694 7.66809391686667
695 7.66806415053333
696 7.6680343842
697 7.66800461786667
698 7.66797485153333
699 7.6679450852
700 7.66791531886667
701 7.66788555253333
702 7.6678557862
703 7.66782601986667
704 7.66779625353333
705 7.6677664872
706 7.66773672086667
707 7.66770695453333
708 7.6676771882
709 7.66764742186667
710 7.66761765553333
711 7.6675878892
712 7.66755812286667
713 7.66752835653333
714 7.6674985902
715 7.66746882386667
716 7.66743905753333
717 7.6674092912
718 7.66737952486667
719 7.66734975853333
720 7.6673199922
721 7.66729022586667
722 7.66726045953333
723 7.6672306932
724 7.66720092686667
725 7.66717116053333
726 7.6671413942
727 7.66711162786667
728 7.66708186153333
729 7.6670520952
730 7.66702232886667
731 7.66699256253333
732 7.6669627962
733 7.66693302986667
734 7.66690326353333
735 7.6668734972
736 7.66684373086667
737 7.66681396453333
738 7.6667841982
739 7.66675443186667
740 7.66672466553333
741 7.66637000785
742 7.66579875593333
743 7.66522750401667
744 7.6646562521
745 7.66408500018333
746 7.66351374826667
747 7.66294249635
748 7.66237124443333
749 7.66179999251667
750 7.6612287406
751 7.66065748868333
752 7.66008623676667
753 7.65951498485
754 7.65894373293333
755 7.65837248101667
756 7.6578012291
757 7.65722997718333
758 7.65665872526667
759 7.65608747335
760 7.65551622143333
761 7.65494496951667
762 7.6543737176
763 7.65380246568333
764 7.65323121376667
765 7.65265996185
766 7.65208870993333
767 7.65151745801667
768 7.6509462061
769 7.65037495418333
770 7.64980370226667
771 7.64923245035
772 7.64866119843333
773 7.64808994651667
774 7.6475186946
775 7.64694744268333
776 7.64637619076667
777 7.64580493885
778 7.64523368693333
779 7.64466243501667
780 7.6440911831
781 7.64351993118333
782 7.64294867926667
783 7.64237742735
784 7.64180617543333
785 7.64123492351667
786 7.6406636716
787 7.64009241968333
788 7.63952116776667
789 7.63894991585
790 7.63837866393333
791 7.63780741201667
792 7.6372361601
793 7.63666490818333
794 7.63609365626667
795 7.63552240435
796 7.63495115243333
797 7.63437990051667
798 7.6338086486
799 7.63323739668333
800 7.63266614476667
801 7.63246905503
802 7.63252140674667
803 7.63257375846333
804 7.63262611018
805 7.63267846189667
806 7.63273081361333
807 7.63278316533
808 7.63283551704667
809 7.63288786876333
810 7.63294022048
811 7.63299257219667
812 7.63304492391333
813 7.63309727563
814 7.63314962734667
815 7.63320197906333
816 7.63325433078
817 7.63330668249667
818 7.63335903421333
819 7.63341138593
820 7.63346373764667
821 7.63351608936333
822 7.63356844108
823 7.63362079279667
824 7.63367314451333
825 7.63372549623
826 7.63377784794667
827 7.63383019966333
828 7.63388255138
829 7.63393490309667
830 7.63398725481333
831 7.63403960653
832 7.63409195824667
833 7.63414430996333
834 7.63419666168
835 7.63424901339667
836 7.63430136511333
837 7.63435371683
838 7.63440606854667
839 7.63445842026333
840 7.63451077198
841 7.63456312369667
842 7.63461547541333
843 7.63466782713
844 7.63472017884667
845 7.63477253056333
846 7.63482488228
847 7.63487723399667
848 7.63492958571333
849 7.63498193743
850 7.63503428914667
851 7.63508664086333
852 7.63513899258
853 7.63519134429667
854 7.63524369601333
855 7.63529604773
856 7.63534839944667
857 7.63540075116333
858 7.63545310288
859 7.63550545459667
860 7.63555780631333
861 7.63590812373
862 7.63645708494667
863 7.63700604616333
864 7.63755500738
865 7.63810396859667
866 7.63865292981333
867 7.63920189103
868 7.63975085224667
869 7.64029981346333
870 7.64084877468
871 7.64139773589667
872 7.64194669711333
873 7.64249565833
874 7.64304461954667
875 7.64359358076333
876 7.64414254198
877 7.64469150319667
878 7.64524046441333
879 7.64578942563
880 7.64633838684667
881 7.64688734806333
882 7.64743630928
883 7.64798527049667
884 7.64853423171333
885 7.64908319293
886 7.64963215414667
887 7.65018111536333
888 7.65073007658
889 7.65127903779667
890 7.65182799901333
891 7.65237696023
892 7.65292592144667
893 7.65347488266333
894 7.65402384388
895 7.65457280509667
896 7.65512176631333
897 7.65567072753
898 7.65621968874667
899 7.65676864996333
900 7.65731761118
901 7.65786657239667
902 7.65841553361333
903 7.65896449483
904 7.65951345604667
905 7.66006241726333
906 7.66061137848
907 7.66116033969667
908 7.66170930091333
909 7.66225826213
910 7.66280722334667
911 7.66335618456333
912 7.66390514578
913 7.66445410699667
914 7.66500306821333
915 7.66555202943
916 7.66610099064667
917 7.66664995186333
918 7.66719891308
919 7.66774787429667
920 7.66829683551333
921 7.66839799102
922 7.66820060938667
923 7.66800322775333
924 7.66780584612
925 7.66760846448667
926 7.66741108285333
927 7.66721370122
928 7.66701631958667
929 7.66681893795333
930 7.66662155632
931 7.66642417468667
932 7.66622679305333
933 7.66602941142
934 7.66583202978667
935 7.66563464815333
936 7.66543726652
937 7.66523988488667
938 7.66504250325333
939 7.66484512162
940 7.66464773998667
941 7.66445035835333
942 7.66425297672
943 7.66405559508667
944 7.66385821345333
945 7.66366083182
946 7.66346345018667
947 7.66326606855333
948 7.66306868692
949 7.66287130528667
950 7.66267392365333
951 7.66247654202
952 7.66227916038667
953 7.66208177875333
954 7.66188439712
955 7.66168701548667
956 7.66148963385333
957 7.66129225222
958 7.66109487058667
959 7.66089748895333
960 7.66070010732
961 7.66050272568667
962 7.66030534405333
963 7.66010796242
964 7.65991058078667
965 7.65971319915333
966 7.65951581752
967 7.65931843588667
968 7.65912105425333
969 7.65892367262
970 7.65872629098667
971 7.65852890935333
972 7.65833152772
973 7.65813414608667
974 7.65793676445333
975 7.65773938282
976 7.65754200118667
977 7.65734461955333
978 7.65714723792
979 7.65694985628667
980 7.65675247465333
981 7.65637551125
982 7.65587882666667
983 7.65538214208333
984 7.6548854575
985 7.65438877291667
986 7.65389208833333
987 7.65339540375
988 7.65289871916667
989 7.65240203458333
990 7.65190535
991 7.65140866541667
992 7.65091198083333
993 7.65041529625
994 7.64991861166667
995 7.64942192708333
996 7.6489252425
997 7.64842855791667
998 7.64793187333333
999 7.64743518875
1000 7.64693850416667
1001 7.64644181958333
1002 7.645945135
1003 7.64544845041667
1004 7.64495176583333
1005 7.64445508125
1006 7.64395839666667
1007 7.64346171208333
1008 7.6429650275
1009 7.64246834291667
1010 7.64197165833333
1011 7.64147497375
1012 7.64097828916667
1013 7.64048160458333
1014 7.63998492
1015 7.63948823541667
1016 7.63899155083333
1017 7.63849486625
1018 7.63799818166667
1019 7.63750149708333
1020 7.6370048125
1021 7.63650812791667
1022 7.63601144333333
1023 7.63551475875
1024 7.63501807416667
1025 7.63452138958333
1026 7.634024705
1027 7.63352802041667
1028 7.63303133583333
1029 7.63253465125
1030 7.63203796666667
1031 7.63154128208333
1032 7.6310445975
1033 7.63054791291667
1034 7.63005122833333
1035 7.62955454375
1036 7.62905785916667
1037 7.62856117458333
1038 7.62806449
1039 7.62756780541667
1040 7.62707112083333
1041 7.62716385417
1042 7.62764953278667
1043 7.62813521140333
1044 7.62862089002
1045 7.62910656863667
1046 7.62959224725333
1047 7.63007792587
1048 7.63056360448667
1049 7.63104928310333
1050 7.63153496172
1051 7.63202064033667
1052 7.63250631895333
1053 7.63299199757
1054 7.63347767618667
1055 7.63396335480333
1056 7.63444903342
1057 7.63493471203667
1058 7.63542039065333
1059 7.63590606927
1060 7.63639174788667
1061 7.63687742650333
1062 7.63736310512
1063 7.63784878373667
1064 7.63833446235333
1065 7.63882014097
1066 7.63930581958667
1067 7.63979149820333
1068 7.64027717682
1069 7.64076285543667
1070 7.64124853405333
1071 7.64173421267
1072 7.64221989128667
1073 7.64270556990333
1074 7.64319124852
1075 7.64367692713667
1076 7.64416260575333
1077 7.64464828437
1078 7.64513396298667
1079 7.64561964160333
1080 7.64610532022
1081 7.64659099883667
1082 7.64707667745333
1083 7.64756235607
1084 7.64804803468667
1085 7.64853371330333
1086 7.64901939192
1087 7.64950507053667
1088 7.64999074915333
1089 7.65047642777
1090 7.65096210638667
1091 7.65144778500333
1092 7.65193346362
1093 7.65241914223667
1094 7.65290482085333
1095 7.65339049947
1096 7.65387617808667
1097 7.65436185670333
1098 7.65484753532
1099 7.65533321393667
1100 7.65581889255333
1101 7.65602411626
1102 7.65604237002667
1103 7.65606062379333
1104 7.65607887756
1105 7.65609713132667
1106 7.65611538509333
1107 7.65613363886
1108 7.65615189262667
1109 7.65617014639333
1110 7.65618840016
1111 7.65620665392667
1112 7.65622490769333
1113 7.65624316146
1114 7.65626141522667
1115 7.65627966899333
1116 7.65629792276
1117 7.65631617652667
1118 7.65633443029333
1119 7.65635268406
1120 7.65637093782667
1121 7.65638919159333
1122 7.65640744536
1123 7.65642569912667
1124 7.65644395289333
1125 7.65646220666
1126 7.65648046042667
1127 7.65649871419333
1128 7.65651696796
1129 7.65653522172667
1130 7.65655347549333
1131 7.65657172926
1132 7.65658998302667
1133 7.65660823679333
1134 7.65662649056
1135 7.65664474432667
1136 7.65666299809333
1137 7.65668125186
1138 7.65669950562667
1139 7.65671775939333
1140 7.65673601316
1141 7.65675426692667
1142 7.65677252069333
1143 7.65679077446
1144 7.65680902822667
1145 7.65682728199333
1146 7.65684553576
1147 7.65686378952667
1148 7.65688204329333
1149 7.65690029706
1150 7.65691855082667
1151 7.65693680459333
1152 7.65695505836
1153 7.65697331212667
1154 7.65699156589333
1155 7.65700981966
1156 7.65702807342667
1157 7.65704632719333
1158 7.65706458096
1159 7.65708283472667
1160 7.65710108849333
1161 7.65692396857
1162 7.65661659952
1163 7.65630923047
1164 7.65600186142
1165 7.65569449237
1166 7.65538712332
1167 7.65507975427
1168 7.65477238522
1169 7.65446501617
1170 7.65415764712
1171 7.65385027807
1172 7.65354290902
1173 7.65323553997
1174 7.65292817092
1175 7.65262080187
1176 7.65231343282
1177 7.65200606377
1178 7.65169869472
1179 7.65139132567
1180 7.65108395662
1181 7.65077658757
1182 7.65046921852
1183 7.65016184947
1184 7.64985448042
1185 7.64954711137
1186 7.64923974232
1187 7.64893237327
1188 7.64862500422
1189 7.64831763517
1190 7.64801026612
1191 7.64770289707
1192 7.64739552802
1193 7.64708815897
1194 7.64678078992
1195 7.64647342087
1196 7.64616605182
1197 7.64585868277
1198 7.64555131372
1199 7.64524394467
1200 7.64493657562
1201 7.64462920657
1202 7.64432183752
1203 7.64401446847
1204 7.64370709942
1205 7.64339973037
1206 7.64309236132
1207 7.64278499227
1208 7.64247762322
1209 7.64217025417
1210 7.64186288512
1211 7.64155551607
1212 7.64124814702
1213 7.64094077797
1214 7.64063340892
1215 7.64032603987
1216 7.64001867082
1217 7.63971130177
1218 7.63940393272
1219 7.63909656367
1220 7.63878919462
1221 7.63894873534
1222 7.63941954924
1223 7.63989036314
1224 7.64036117704
1225 7.64083199094
1226 7.64130280484
1227 7.64177361874
1228 7.64224443264
1229 7.64271524654
1230 7.64318606044
1231 7.64365687434
1232 7.64412768824
1233 7.64459850214
1234 7.64506931604
1235 7.64554012994
1236 7.64601094384
1237 7.64648175774
1238 7.64695257164
1239 7.64742338554
1240 7.64789419944
1241 7.64836501334
1242 7.64883582724
1243 7.64930664114
1244 7.64977745504
1245 7.65024826894
1246 7.65071908284
1247 7.65118989674
1248 7.65166071064
1249 7.65213152454
1250 7.65260233844
1251 7.65307315234
1252 7.65354396624
1253 7.65401478014
1254 7.65448559404
1255 7.65495640794
1256 7.65542722184
1257 7.65589803574
1258 7.65636884964
1259 7.65683966354
1260 7.65731047744
1261 7.65778129134
1262 7.65825210524
1263 7.65872291914
1264 7.65919373304
1265 7.65966454694
1266 7.66013536084
1267 7.66060617474
1268 7.66107698864
1269 7.66154780254
1270 7.66201861644
1271 7.66248943034
1272 7.66296024424
1273 7.66343105814
1274 7.66390187204
1275 7.66437268594
1276 7.66484349984
1277 7.66531431374
1278 7.66578512764
1279 7.66625594154
1280 7.66672675544
1281 7.66624720372
1282 7.66513407492
1283 7.66402094612
1284 7.66290781732
1285 7.66179468852
1286 7.66068155972
1287 7.65956843092
1288 7.65845530212
1289 7.65734217332
1290 7.65622904452
1291 7.65511591572
1292 7.65400278692
1293 7.65288965812
1294 7.65177652932
1295 7.65066340052
1296 7.64955027172
1297 7.64843714292
1298 7.64732401412
1299 7.64621088532
1300 7.64509775652
1301 7.64398462772
1302 7.64287149892
1303 7.64175837012
1304 7.64064524132
1305 7.63953211252
1306 7.63841898372
1307 7.63730585492
1308 7.63619272612
1309 7.63507959732
1310 7.63396646852
1311 7.63285333972
1312 7.63174021092
1313 7.63062708212
1314 7.62951395332
1315 7.62840082452
1316 7.62728769572
1317 7.62617456692
1318 7.62506143812
1319 7.62394830932
1320 7.62283518052
1321 7.62172205172
1322 7.62060892292
1323 7.61949579412
1324 7.61838266532
1325 7.61726953652
1326 7.61615640772
1327 7.61504327892
1328 7.61393015012
1329 7.61281702132
1330 7.61170389252
1331 7.61059076372
1332 7.60947763492
1333 7.60836450612
1334 7.60725137732
1335 7.60613824852
1336 7.60502511972
1337 7.60391199092
1338 7.60279886212
1339 7.60168573332
1340 7.60057260452
1341 7.60015193567
1342 7.60019290678667
1343 7.60023387790333
1344 7.60027484902
1345 7.60031582013667
1346 7.60035679125333
1347 7.60039776237
1348 7.60043873348667
1349 7.60047970460333
1350 7.60052067572
1351 7.60056164683667
1352 7.60060261795333
1353 7.60064358907
1354 7.60068456018667
1355 7.60072553130333
1356 7.60076650242
1357 7.60080747353667
1358 7.60084844465333
1359 7.60088941577
1360 7.60093038688667
